date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-26 08:07:41,dinneshwaran,,0,0,0,"PKP kembali jika kes cecah 3 angka - Datuk Seri Ismail Sabri Yaakob (Menteri Kanan - Keselamatan)",,,,1287298532769112065,https://twitter.com/dinneshwaran/status/1287298532769112065
2020-07-26 08:03:43,arelyyn1912,dilaery,1,0,0,"Abis akak nye maldives ni mcm ne Doa2 la lps kite g baru pkp ...",,,,1287297533228720128,https://twitter.com/arelyyn1912/status/1287297533228720128
2020-07-26 08:02:14,amirulaxiz,,0,0,0,"Memey syok habis la dpt spend time snorkelling & bercuti kt pulau tercantik di Malaysia ku lepas PKP kan? Yg x pernah g lagi tu, sesungguhnya anda lah manusia plg rugi sekali atas muka bumi ni Benda best teruk &… https://www.instagram.com/p/CDGQ1QdjBa_/?igshid=1edus4zxpze4o …",,,,1287297158719459328,https://twitter.com/amirulaxiz/status/1287297158719459328
2020-07-26 07:57:04,annakazuya,,0,0,0,"Kerajaan akan laksana semula PKP jika kes #COVID19 meningkat kembali kepada tiga angka. - Menteri Kanan (Keselamatan), Dato' Sri Ismail Sabri Yaakob.",,,#COVID19,1287295859080626182,https://twitter.com/annakazuya/status/1287295859080626182
2020-07-26 07:49:14,bat_94,,0,0,0,"bagi aku balik dulu baru hampa buat pkp",,,,1287293889330606080,https://twitter.com/bat_94/status/1287293889330606080
2020-07-26 07:48:35,cazabropbrop,,2,0,0,"Acano la gambar kat business ig aku gambar baju nikah farah je. Lepas aku start busines, pkp pulak. Pengantin yg tempah baju kat aku tak sempat kahwin, yg nak nikah pulak tak dpt nk hantar baju. Jd mmg tak ada la portfolio utk nikah kahwin.",,,,1287293725161320448,https://twitter.com/cazabropbrop/status/1287293725161320448
2020-07-26 07:47:35,aliajuwa,,0,0,0,"Weh takkan nak pkp lagi? Sian budak f5, bila dorg nak spm ni? Haha",,,,1287293472584552448,https://twitter.com/aliajuwa/status/1287293472584552448
2020-07-26 07:33:30,ameradibothman,10uignk,1,0,0,"Hahahahahaha babi la nak pkp balik. Aku ni tgh semangat nak balik siak",,,,1287289929773355009,https://twitter.com/ameradibothman/status/1287289929773355009
2020-07-26 07:25:40,atikahyahya93,KoSekolahTak,1,0,1,"Sampai bila asyik nk PKP? It's impossible to keep on doing this when our economy is down liddat. The thing is, Malaysian citizen's dumbass attitude yg tak follow SOP betul2. Tak sedar ke mentaliti kelas ketiga rakyat Malaysia selama ni? Kalaulah kita disiplin & patuh SOP.. https://twitter.com/KoSekolahTak/status/1286960001437687808 …",,,,1287287959624904704,https://twitter.com/atikahyahya93/status/1287287959624904704
2020-07-26 07:18:22,NurAziziAzman,,0,0,0,"Please buat PKP lagi @MKNJPM untuk Sarawak.",,@MKNJPM,,1287286121626398720,https://twitter.com/NurAziziAzman/status/1287286121626398720
2020-07-26 07:18:19,fnajihahz_,,0,0,0,"Jangan pkp balik tu je mintak please lah jgn ketegaq !",,,,1287286109643268096,https://twitter.com/fnajihahz_/status/1287286109643268096
2020-07-26 07:14:39,sylahothman,,0,0,0,"Alhamdulillah settled appointment facial dgn Puan Peguam yg cantek ni. Puan peguam ni busy yg amat tp sempat buat appointment facial sbb nya lama tak pergi spa since pkp. And facial… https://www.instagram.com/p/CDGLYzcDw86Icna1FiOO7xnZxFJ8sXsUo6h7kA0/?igshid=zwfvmb9qrbk …",,,,1287285185659142144,https://twitter.com/sylahothman/status/1287285185659142144
2020-07-26 07:02:41,itslololes,,0,0,1,"Janganlah pkp balik. Aku baru plan nak dating minggu depan",,,,1287282172986941442,https://twitter.com/itslololes/status/1287282172986941442
2020-07-26 07:01:23,irfenalif,seayusoon,0,0,0,"sejak pkp satu hahaha best sebenarnya duduk rumah",,,,1287281845852237825,https://twitter.com/irfenalif/status/1287281845852237825
2020-08-12 21:24:19,GamesRedDeer,,1,25,96,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstation https://twitter.com/GamesRedDeer/status/1293659604946169858/video/1 …",,,#Xbox #NintendoSwitch #Playstation,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-07-26 07:01:01,_zuzulogy,,1,0,17,"Please jgn PKP balik aku baru je dpt keje baru",,,,1287281754038886402,https://twitter.com/_zuzulogy/status/1287281754038886402
2020-07-26 06:57:43,MHafifiHafiz,,0,0,0,"Ada jgk yg x sempat balik kg raya haji ni kang dah pkp semula",,,,1287280922459402241,https://twitter.com/MHafifiHafiz/status/1287280922459402241
2020-07-26 06:47:04,nrhaziqhhh,,0,0,0,"finallyy dapat juga makan korean food since pkp ngidamm",,,,1287278242286538758,https://twitter.com/nrhaziqhhh/status/1287278242286538758
2020-07-26 06:41:49,nhamizan_,,0,0,0,"takkan pkp kembali. duh",,,,1287276921705775105,https://twitter.com/nhamizan_/status/1287276921705775105
2020-07-26 06:41:37,adenorliyana,,0,0,0,"dah la nk bersalin ni..klau pkp lg cmne..mmg helok laki aku tak krja tp kang tak de duit haishh..jauh kan lahh",,,,1287276872590475264,https://twitter.com/adenorliyana/status/1287276872590475264
2020-07-26 06:38:08,cfuzam,,0,0,0,"PKP jika kes Covid-19 cecah 100 [METROTV] https://www.hmetro.com.my/utama/2020/07/604037/pkp-jika-kes-covid-19-cecah-100-metrotv …",,,,1287275994542297088,https://twitter.com/cfuzam/status/1287275994542297088
2020-07-26 06:37:40,jihangggggg,ainashmas,0,0,0,"Sedih wehh .. dhla raya haritu kite xleh beraya ngn family dh. Harap2 xde pkp la",,,,1287275877005312000,https://twitter.com/jihangggggg/status/1287275877005312000
2020-07-26 06:34:54,mstrnasrdi,,0,0,0,"Please lah jangan pkp balik",,,,1287275181220667392,https://twitter.com/mstrnasrdi/status/1287275181220667392
2020-07-26 06:21:57,madnurrrr,,0,0,0,"Kalau pkp lagi pastu naik tahun depan memang babi lah semua",,,,1287271921894084608,https://twitter.com/madnurrrr/status/1287271921894084608
2020-07-26 06:20:46,ryhakasim,MKNJPM,0,0,0,"Allahul musta’an... semoga pkp kali kedua TIDAK menjadi kenyataan. #KitaJagaKitahttps://twitter.com/MKNJPM/status/1287256158500085763 …",,,#KitaJagaKitahttps,1287271624438243329,https://twitter.com/ryhakasim/status/1287271624438243329
2020-07-26 06:20:22,_zahirismail_,MKNJPM,0,0,0,"Matilanak klw PKP balik. https://twitter.com/MKNJPM/status/1287256158500085763 …",,,,1287271526492852224,https://twitter.com/_zahirismail_/status/1287271526492852224
2020-07-26 06:17:17,ainirazakafli,,0,0,0,"Cuti PKP ni banyak betul wish dekat kawan2 satu batch Tahniah -tunang -kahwin -selamat melahirkan anak Rase macam tua pulok",,,,1287270747149197315,https://twitter.com/ainirazakafli/status/1287270747149197315
2020-07-26 06:17:01,mieja_ahmad,,0,0,0,"Jc steward ni patut macam kenal, time pkp ritu ada cover lagu friends.",,,,1287270682376593408,https://twitter.com/mieja_ahmad/status/1287270682376593408
2020-07-26 06:15:50,AmiinuDin,,1,0,0,"Kene seru balik skill2 memasak masa pkp dulu untuk persediaan",,,,1287270385742802944,https://twitter.com/AmiinuDin/status/1287270385742802944
2020-07-26 06:15:35,madnurrrr,KKMPutrajaya,0,0,0,"Butoh nokrom aku dah book rumah sial dah kena bayar jangan pkp lagi anjing https://twitter.com/KKMPutrajaya/status/1287261002833121282 …",,,,1287270320731090944,https://twitter.com/madnurrrr/status/1287270320731090944
2020-07-26 06:14:47,nztlasykn,,0,0,0,"""Entah2 PKP naik balik sebab budak U memberontak tanak masuk campus bulan 10"" Me wondering after a deep sleep",,,,1287270118070743041,https://twitter.com/nztlasykn/status/1287270118070743041
2020-07-26 06:05:31,cookiejimz,KoSekolahTak,0,1,4,"Stupid. The economy is deteriorating. Many people are losing jobs and have no income. Thats why the government decided to restart the economic activities. What do you want? To be in PKP mode forever??? https://twitter.com/KoSekolahTak/status/1286960001437687808 …",,,,1287267788201967616,https://twitter.com/cookiejimz/status/1287267788201967616
2020-07-26 06:04:27,Amirulsamsol2,mhdsaiful__,1,0,0,"Jom awak @Amirulsamsol2 lame kite tak date sejak pkp",,@Amirulsamsol2,,1287267518218776576,https://twitter.com/Amirulsamsol2/status/1287267518218776576
2020-07-26 05:59:30,fatinnabilahcms,KKMPutrajaya,0,1,0,"Please follow sop x sanggup dah nk hadap PKP balik #KitaJagaKitahttps://twitter.com/KKMPutrajaya/status/1287261002833121282 …",,,#KitaJagaKitahttps,1287266275421372418,https://twitter.com/fatinnabilahcms/status/1287266275421372418
2020-07-26 05:56:03,FirdausAfellay,MimieyLoma,1,0,0,"Tu lah. Hari2 gov dok ingatkan. Iklankan kat tv, hantar sms apa semua. Kita yang degil langgar sop semua. Pastu marahkan kerajaan open semua sektor sebab tu kes naik. Nanti kena pkp balik marah juga sebab tak boleh keluar rumah. Apo?",,,,1287265404746833920,https://twitter.com/FirdausAfellay/status/1287265404746833920
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitch https://twitter.com/ClumsyRush/status/1284117891743391744/video/1 …",,@ClumsyRush,#party #game #NintendoSwitch,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-07-26 05:53:03,Rafiqhariry_,Azfarheri,1,0,5,"Best pkp",,,,1287264648836681728,https://twitter.com/Rafiqhariry_/status/1287264648836681728
2020-07-26 05:51:15,_SHNAYA17_,thekavinasrajah,0,0,0,"Atlast, someone had the same taught! Don't be PKP! I have gone thru all this same shit since 8 years old in my family! Yet I can't label my dad as a abuser but cause he loves me more than he ever imagine! Luckily I was able to speak up for my family!! Fucking no divorce! https://twitter.com/thekavinasrajah/status/1287254397995479045 …",,,,1287264197068300288,https://twitter.com/_SHNAYA17_/status/1287264197068300288
2020-07-26 05:50:00,syahrulmunir98,_sanli_urfa,0,0,1,"aduh rindu vibe bulan ramadan time pkp duduk rumah tgk jejak rasul",,,,1287263882227015680,https://twitter.com/syahrulmunir98/status/1287263882227015680
2020-07-26 05:49:04,hafizhaslan,akhifairuz_,0,0,0,"Haritu masa pkp selalu tgk channel dia. Ada jugak tanam niat nak cuba masak sendiri sbb dia guide masak tu sng giler paham, namun apakan daya channel dah x de contentnyaaa. Huhuhu. https://twitter.com/akhifairuz_/status/1287011447478734854 …",,,,1287263648834969600,https://twitter.com/hafizhaslan/status/1287263648834969600
2020-07-26 05:48:36,Encikloma,PetraJayaMP,0,0,0,"Kurang Disiplin Datuk seri. Kesian org kpg yg sik makan gaji baru nak bercari duit mun pkp habis lah https://twitter.com/PetraJayaMP/status/1287255633708740608 …",,,,1287263532250042368,https://twitter.com/Encikloma/status/1287263532250042368
2020-07-26 05:46:45,Khahif,MKNJPM,8,27,148,"Hmm aku ni tak bkesempatan lagi nak balik jumpa family. Sebab raya haji ni baru plan nk balik jumpa family. Tengok berita saban hari mcm ni terus rasa sedih. Untung la org2 yg dh sempat balik jumpa family sbelum2 ni. Kalau ada pkp lagi, memang menangis lah aku",,,,1287263066808176641,https://twitter.com/Khahif/status/1287263066808176641
2020-07-26 05:43:59,tuanorkhalida,,1,1,1,"Kalau tetiba kena pkp and larangan rentas negeri balik, memang aku amuk. Tolong lah wahai manusia2 yg kena kuarantin sekalian jgn penting diri. Otak tu tlg function sikit. Hidup nie jangan asyik nak nyusahkan orang je. Melampau lampau",,,,1287262370440478720,https://twitter.com/tuanorkhalida/status/1287262370440478720
2020-07-26 05:33:56,AznilAshikin,,0,0,1,"Puas hati once pandai masak mcm2 jenis pasta utk diri sendiri sebab PKP hari tu. Few pasta aku tak pandai lagi sebab ingredients dia susah nak dpt. Yg susah tu baru order kat restaurant. Yg lain tu masak sendiri puas hati makan siang malam. Aku tak muak sebab memang favourite",,,,1287259839375142913,https://twitter.com/AznilAshikin/status/1287259839375142913
2020-07-26 05:21:48,amar_moro93,KoSekolahTak,0,0,0,"Nk pkp setahun ke? https://twitter.com/KoSekolahTak/status/1286960001437687808 …",,,,1287256784873246720,https://twitter.com/amar_moro93/status/1287256784873246720
2020-07-26 05:16:56,arisfan7,,1,0,1,"So apa jak business yg boleh di polah time pkp tok? How sad my manok gunting is cancelled due to pkpd tok.. barua anjing kayangan",,,,1287255560916590592,https://twitter.com/arisfan7/status/1287255560916590592
2020-07-26 05:02:05,ninibons,KoSekolahTak,0,0,0,"Habis kalau tak buka balik orang nak makan apa? Nak bayar bill guna apa? Ekonomi tetap kena buka. Masyarakat la kena ada rasa tanggungjawab untuk jaga diri sendiri. People barely survived last PKP. https://twitter.com/KoSekolahTak/status/1286960001437687808 …",,,,1287251825712758784,https://twitter.com/ninibons/status/1287251825712758784
2020-07-26 04:58:26,FariezZaidi,hmetromy,1,0,0,"Weyh jangan lah pkp 2, aku baru nak melepas gian main bola ni ah .. https://twitter.com/hmetromy/status/1287242812547690496 …",,,,1287250905679552519,https://twitter.com/FariezZaidi/status/1287250905679552519
2020-07-26 04:53:44,Fateeennnnn,nurmiera_,3,0,0,"Kalauu Pkp taksambungg hikhok",,,,1287249723405955076,https://twitter.com/Fateeennnnn/status/1287249723405955076
2020-07-26 04:52:17,KartunisGandum,,0,0,2,"elok buat balek PKP biaq padan muka semua",,,,1287249359852077057,https://twitter.com/KartunisGandum/status/1287249359852077057
2020-07-26 04:46:39,FaizzAimann,,0,0,0,"PKP akan dilaksanakan jika kes baru mencecah 3 angka.",,,,1287247938209476608,https://twitter.com/FaizzAimann/status/1287247938209476608
2020-07-26 04:43:14,nrfatiha97,,0,0,1,"Jangan laa pkp balik Kesian mak tak dapat keje lagi",,,,1287247081451565056,https://twitter.com/nrfatiha97/status/1287247081451565056
2020-07-26 04:42:17,leeyouhin,,0,0,0,"SOKONG PERKETATKAN SOP PKPP. Saya Menyokong Kerajaan untuk mengetatkan semula prosedur operasi standard (SOP) berkaitan Perintah Kawalan Pergerakan (PKP) yang sudah dilonggarkan di bawah pelaksanaan PKP Pemulihan… https://www.instagram.com/p/CDF5804J6tQ/?igshid=betewkd5e9mo …",,,,1287246840530903040,https://twitter.com/leeyouhin/status/1287246840530903040
2020-07-26 04:37:27,Megat_IN,HisyamAzizi,1,0,0,"Told ya,aku tak rasa dia tunggu tiga angka,aku rasa dah sampai 250/300 total case pun dia dah buat pkp balik",,,,1287245625541582848,https://twitter.com/Megat_IN/status/1287245625541582848
2020-07-26 04:36:00,zafranmustafa,zffgasm,1,0,0,"Kannnn. Nak PKP boleh tapi make sure September laaaa.",,,,1287245258749669377,https://twitter.com/zafranmustafa/status/1287245258749669377
2020-07-26 04:26:14,AmyrulHayatt,,0,0,0,"i dont want to PKP . Get well soon malaysia #shotoniphone #mobilegraphymy #mobilegraphy_xv #lightroompreset #vscocam #vscocam_my #vscomalaysia #igersmalaysia #rnifilms #creativity #photofreakmy #igfeedmenarik_… https://www.instagram.com/p/CDF4HcoF24r/?igshid=10rdjdatlipcx …",,,#shotoniphone #mobilegraphymy #mobilegraphy_xv #lightroompreset #vscocam #vscocam_my #vscomalaysia #igersmalaysia #rnifilms #creativity #photofreakmy #igfeedmenarik_,1287242802766794752,https://twitter.com/AmyrulHayatt/status/1287242802766794752
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-07-26 04:24:01,nabillaxnamjoon,,0,0,1,"I will miss her definitely....3 bulan pkp berdua dgn dia..gelak bersama,nangis sama2,pandang dinding sama2..honestly i susah sikit nk click dgn any of my roommate before...tp dgn dia mmg ktorg masuk air sama2..roommate baru skrg byk diam so i pun diam la..huhuhuhu",,,,1287242243284201472,https://twitter.com/nabillaxnamjoon/status/1287242243284201472
2020-07-26 04:23:27,haziq_hermy,,0,0,0,"Merana la kalau ada pkp balik tak dpt balik raya haji , siapa suruh degil padan muka",,,,1287242102359826434,https://twitter.com/haziq_hermy/status/1287242102359826434
2020-07-26 04:19:49,atiqhassan_,bharianmy,0,0,1,"WOIII BAGI AKU HABISKAN LESEN DULU WOI!! PASTU NAK BUAT PKP IKUT SUKA HATI HANGPA LAH DASAR MAKCIK GELANG PINK TAGUNE https://twitter.com/bharianmy/status/1287239394886385666 …",,,,1287241187225608192,https://twitter.com/atiqhassan_/status/1287241187225608192
2020-07-26 04:14:34,SauddiSyamier,intancarlina,1,0,0,"Tapi aku rasa since dh nak buat balik pkp ni aku tak rasa diorg bukak",,,,1287239865583595525,https://twitter.com/SauddiSyamier/status/1287239865583595525
2020-07-26 04:14:15,Afdhal_Majid,hmetromy,0,0,0,"Jika PKP dikembalikan Ada harapan kena buang kerja lagi https://twitter.com/hmetromy/status/1287218220424818689 …",,,,1287239786332188672,https://twitter.com/Afdhal_Majid/status/1287239786332188672
2020-07-26 04:06:34,lina_maniena,,0,0,0,"Pkp mayb back",,,,1287237854075133952,https://twitter.com/lina_maniena/status/1287237854075133952
2020-07-26 04:03:04,belladzman_,,0,0,1,"Kita dekat Malaysia punya la duduk rumah 3 bulan patuh PKP, patuh SOP, orang dari luar negara balik buat perangai ,yang kene tempias org yg dekat sini",,,,1287236973627756547,https://twitter.com/belladzman_/status/1287236973627756547
2020-07-26 03:59:17,KartunisGandum,,0,2,6,"baek Malaysia dan Singapore sama saja.. bagi kelonggaran sikit semua berpesta. kena Circuit Breaker 2.0 atau PKP 2.0 semua meroyan....",,,,1287236019406794753,https://twitter.com/KartunisGandum/status/1287236019406794753
2020-07-26 03:53:26,Nadzrin99,,0,0,0,"Kehilangan kerja adalah perkara yg paling membimbangkan kalau PKP dilaksanakan semula... tahan dlu guys gi tmpat2 crowded... duit simpan ASB ja dlu...",,,,1287234547977818112,https://twitter.com/Nadzrin99/status/1287234547977818112
2020-07-26 03:47:43,afeqkun,NURFARAHARYSSA,0,0,1,"Haha chill tkda apa2 sgt rb kt situ hehe .. dlu masa lps pkp menggelabah cari mask",,,,1287233110753468416,https://twitter.com/afeqkun/status/1287233110753468416
2020-07-26 03:41:34,afm7472,KKMPutrajaya,0,0,0,"Masa 18 March, R0 kita 3.55 then lepas 4 PKP dropped ke 0.3. Now move up to 1.36. Social distancing is one of the key to break this R0. https://twitter.com/KKMPutrajaya/status/1287220705994534913 …",,,,1287231560186335233,https://twitter.com/afm7472/status/1287231560186335233
2020-07-26 03:41:03,n_nuraqilah,itsrianarose,0,8,23,"My students gonna sit for MUET paper on September. Please. I can't bear another phase of PKP https://twitter.com/itsrianarose/status/1286601137026564097 …",,,,1287231432176230400,https://twitter.com/n_nuraqilah/status/1287231432176230400
2020-07-26 03:25:12,mad_mt,,0,1,25,"Best juak mun PKP balit dapat repeat movie marathon dirumah",,,,1287227443409858560,https://twitter.com/mad_mt/status/1287227443409858560
2020-07-26 03:17:03,shairasalim_,,1,0,0,"Jangan lah tak boleh rentas negeri pulak. Baru nak pi selangor next month jumpe member member saya rindu . Pueh den nak nunggu gaji baru boleh poie sekali pkp balik. Mampuih",,,,1287225392118472705,https://twitter.com/shairasalim_/status/1287225392118472705
2020-07-26 03:02:46,achiklin79,KKMPutrajaya,0,0,0,"Aku da buat sehabis baik. Kua pakai face mask, social distancing, xde nak sentuh2 or salam org. Since PKP aku x penah lg p shopping mall https://twitter.com/KKMPutrajaya/status/1287220705994534913 …",,,,1287221797306290177,https://twitter.com/achiklin79/status/1287221797306290177
2020-07-26 03:02:33,Nadzrin99,,0,0,0,"Stop keluar ke tmpat sesak dlu kawan2... Please.. kita xmau kembali ke PKP.. abis kita punya job semua nnti.... tolong tahan kejap..",,,,1287221741190692864,https://twitter.com/Nadzrin99/status/1287221741190692864
2020-07-26 02:57:54,suenur92,,0,0,0,"Arghh jelez tengok org nikah kalau tk dh pakat nk nikah dh lepas pkp.",,,,1287220571466391552,https://twitter.com/suenur92/status/1287220571466391552
2020-07-26 02:54:00,zaheiry_,hmetromy,0,0,0,"Takde nya pkp balik, https://twitter.com/hmetromy/status/1287218220424818689 …",,,,1287219590246723585,https://twitter.com/zaheiry_/status/1287219590246723585
2020-07-26 02:52:25,rhdkm,Sarawak_Aritok,0,0,0,"Mun pkp balit, baguslah. Ada org entingai embak biak kecik ke tempat makan. https://twitter.com/Sarawak_Aritok/status/1287025175729340418 …",,,,1287219191032946690,https://twitter.com/rhdkm/status/1287219191032946690
2020-07-26 02:43:54,farrhanaaaa,KKMPutrajaya,0,0,0,"Jangan cakap kena cancel lahi tiket flight aku semenjak pkp nie nie baru aku nk balik kampung https://twitter.com/KKMPutrajaya/status/1286963050851909633 …",,,,1287217047575785475,https://twitter.com/farrhanaaaa/status/1287217047575785475
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-07-26 02:39:37,SyazwanZharif,Cybeb_,1,0,1,"Kau angelus ka beb? Stedeyy. Cun, aku nunggu pengumuman esok lok. Mun sikda pkp area kuching, aku try subscribe. Mok tone sikit body tok. Baruk nyaman belakang kereta kau, aok cimb",,,,1287215969786400769,https://twitter.com/SyazwanZharif/status/1287215969786400769
2020-07-26 02:06:44,Fitrirfif,khrl_khrzzk,1,0,0,"kalau nk pkp balik pon, bia dan balik dulu dak, hahhahhahhahha ketor paler te",,,,1287207696739917824,https://twitter.com/Fitrirfif/status/1287207696739917824
2020-07-26 02:04:21,nadianaimm,,1,0,0,"Satu benda je yg aku suka waktu PKP. Disebabkan aku kerja time PKP, jalan lengang je 5 minit dah sampai rumah lalu highway pasir gudang. Itu je. Selebihnya membosankan.",,,,1287207097394843648,https://twitter.com/nadianaimm/status/1287207097394843648
2020-07-26 02:03:31,sn_ainaameera,,1,1,2,"Kalau kene PKP balik nak kene pakai balik set PPE tu 9jam 12jam memang lahanat lah koramg yg macam bodo nak mampos tk reti bersyukur kau ikot je lah SOP sial",,,,1287206886131945472,https://twitter.com/sn_ainaameera/status/1287206886131945472
2020-07-26 01:56:56,ezwanshahnordin,,1,0,0,"#SuguPavithra mula mendapatkan prihatian orang ramai ketika PKP melanda. Dalam semua orang berdepan masalah kewangan, penganggur dan kebosanan. Pasangan #SuguPavithra ini berjaya bukti mereka boleh ada peluang.",,,#SuguPavithra #SuguPavithra,1287205228907884545,https://twitter.com/ezwanshahnordin/status/1287205228907884545
2020-07-26 01:55:42,anissuria,,0,0,0,"Malaysia mungkin kembalikan SOP PKP https://www.bharian.com.my/berita/nasional/2020/07/714819/malaysia-mungkin-kembalikan-sop-pkp …",,,,1287204920752447489,https://twitter.com/anissuria/status/1287204920752447489
2020-07-26 01:28:45,jehazhar,,0,0,0,"Terliur kan tengok and dengar dia makan? So tunggu apa lagi? Pm sis jiha lelaju untuk dapatkannya . . #chocotub #chocotubnims #chocotubnimcheras #chocojar #chocolate #chocotubviral #chocojarviral #viral #pkp… https://www.instagram.com/p/CDFjvkOjW3x/?igshid=1rit88kpobg0w …",,,#chocotub #chocotubnims #chocotubnimcheras #chocojar #chocolate #chocotubviral #chocojarviral #viral #pkp,1287198137208070144,https://twitter.com/jehazhar/status/1287198137208070144
2020-07-26 01:22:31,holyjendul,,3,0,0,"alhamdulillah tetiba ada shopee pay punya refund baru masuk cs barang order time pkp tak dapat, now nak beli apa kat shopee ni, takkan nak biar mereput duit dalam tu, cadangan?",,,,1287196570383835136,https://twitter.com/holyjendul/status/1287196570383835136
2020-07-26 01:09:16,FWIZARF,,0,0,0,"OMG.. So guys tolonglah kes macam dah naik balik, tolong patuhi SOP ya.. kluster2 baru dah nak mula muncul, takkan nak PKP semula.. cannot brain la.. https://twitter.com/FWIZARF/status/1287193233395597312/photo/1pic.twitter.com/KGPv2OS1kk",,,,1287193233395597312,https://twitter.com/FWIZARF/status/1287193233395597312
2020-07-26 00:41:02,auliat_yat,,0,0,0,"Perlu turun lg 2 kilo nak sama berat sblm pkp.. Fuhh.. Kali ni xnak sia siakan dah usaha.. Terus bangkit",,,,1287186130056523786,https://twitter.com/auliat_yat/status/1287186130056523786
2020-07-26 00:05:01,Sofhi_fasha,SheSchaheera,1,0,0,"Doa jak sik pkp balit ngek.. Mn pkp balit hurm.. Lemah nyawa kuuuuuuu",,,,1287177062751428608,https://twitter.com/Sofhi_fasha/status/1287177062751428608
2020-07-26 00:01:03,edennizam,AimannPandaa,1,0,0,"Lepas pkp ni dia perform teruk dol",,,,1287176066612654080,https://twitter.com/edennizam/status/1287176066612654080
2020-07-25 23:30:05,pwincesszeera,,0,0,0,"sarawak zon merah omg please jangan pkp lgggg",,,,1287168273344131072,https://twitter.com/pwincesszeera/status/1287168273344131072
2020-07-25 23:13:48,ikhwl_,,0,0,1,"Jangela pkp bodo la nk g derak ni",,,,1287164173911117825,https://twitter.com/ikhwl_/status/1287164173911117825
2020-07-25 18:54:16,hpuudinn,,0,0,0,"Seram ahh demm time pkp nihh",,,,1287098862209916928,https://twitter.com/hpuudinn/status/1287098862209916928
2020-07-25 17:55:52,Ame_Puth,aleppkimi,1,0,0,"Pishang bruhh..pkp tk lama lgi",,,,1287084165196783617,https://twitter.com/Ame_Puth/status/1287084165196783617
2020-07-25 17:49:16,hadjemilin,suniessun,0,0,1,"Tak boleh contohi sebab saya sebelum pkp pun memang tak check in. market tak tinggi",,,,1287082506135584769,https://twitter.com/hadjemilin/status/1287082506135584769
2020-07-25 16:47:28,HazirahTahar,,1,0,2,"So today i had fun at Skytrex Sg Congkak. Sumpah puas hati! Dari bazir duit pergi mall makan membadak kan badan je kerja so harini kita kasi bakar lemak lemak PKP haritu https://twitter.com/HazirahTahar/status/1287066950284132352/photo/1pic.twitter.com/vYovwcyrb6 – at Skytrex Sg Congkak",,,,1287066950284132352,https://twitter.com/HazirahTahar/status/1287066950284132352
2020-07-25 16:44:44,RushFlynn,KKMPutrajaya,0,0,0,"Alhamdulillah PKP balik https://twitter.com/KKMPutrajaya/status/1286963050851909633 …",,,,1287066263961788417,https://twitter.com/RushFlynn/status/1287066263961788417
2020-07-25 16:42:35,CikSatinScarf,,1,0,0,"Then ada dia beli tiket masa dlm pkp tu, tapi tak lepas kt airport. Sb demam, so kena kuarantin.",,,,1287065720904224768,https://twitter.com/CikSatinScarf/status/1287065720904224768
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-07-25 16:42:34,CikSatinScarf,,1,0,0,"Kesian kt wan, office mate husband aku yg stucked kt sarawak dr awal pkp sampai la ni. Tak balik2 semenanjung. Wife and anak2 kt kelantan. Tak silap aku last dia balik Kelantan masa cuti cny ritu kot",,,,1287065719058755585,https://twitter.com/CikSatinScarf/status/1287065719058755585
2020-07-25 16:36:35,LifeKontrol,,0,0,0,"Selepas sudah selesai ala pkp, marilah kita bermain tinder",,,,1287064214377439233,https://twitter.com/LifeKontrol/status/1287064214377439233
