date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-19 14:27:12,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CC07U2pn6-O/?igshid=j2fj790lg7i5 …",,,#MCO #PKP #Segamat,1284857326747488257,https://twitter.com/AngahXp/status/1284857326747488257
2020-07-19 14:26:59,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CC07TLanQsp/?igshid=jhcgvkr3hp63 …",,,#MCO #PKP #Segamat,1284857269969010689,https://twitter.com/AngahXp/status/1284857269969010689
2020-07-19 14:26:43,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CC07RQNH87_/?igshid=141zb18lr3ddz …",,,#MCO #PKP #Segamat,1284857204600954886,https://twitter.com/AngahXp/status/1284857204600954886
2020-07-19 12:47:15,nazrulizzat29,,0,0,0,"Main reason maybe because #NIold, but seriously i’m soooo fucked up since mco",,,#NIold,1284832171794939904,https://twitter.com/nazrulizzat29/status/1284832171794939904
2020-07-19 12:28:12,izzzyyas,,0,0,0,"sik saba nggu 26 tok. welcome back MCO!",,,,1284827378577883136,https://twitter.com/izzzyyas/status/1284827378577883136
2020-07-19 10:50:30,jemsfoodblog,,0,1,2,"It’s nice to see Awesome Canteen striving again since MCO. Spicy Chicken Yakitori Don and Yaki Gyoza. Although I was hoping for extra kwispy gyoza texture, the twist is that they garnished with ginger flower (I presume?) which adds a local twist #JFBgoespic.twitter.com/8nT4Lv1JsN – at Awesome Canteen",,,#JFBgoespic,1284802791861481474,https://twitter.com/jemsfoodblog/status/1284802791861481474
2020-07-19 10:35:54,iamkerolx,,0,0,1,"Kes covid makin dok naik ni, jangan wat pasai, silap2 dia boh MCO balik time raya haji nanti naya oo",,,,1284799118368481283,https://twitter.com/iamkerolx/status/1284799118368481283
2020-07-19 09:51:24,puddingcake__,,1,0,0,"After covid-19 mco, we are on our way to cafe ali. Waklu covid",,,,1284787916598677504,https://twitter.com/puddingcake__/status/1284787916598677504
2020-07-19 08:57:44,ruantingbao,,0,0,0,"Long time hasn't been out since MCO This Instagram-able place is a must check-in recently in Chinatown. #RMCO #KualaLumpur #KwaiChaiHong #KL #AsianGuy @Kwai Chai Hong 鬼仔巷 https://www.instagram.com/p/CC0VnpaHQc8/?igshid=s4dvkyewe0gv …",,@Kwai,#RMCO #KualaLumpur #KwaiChaiHong #KL #AsianGuy,1284774411476914176,https://twitter.com/ruantingbao/status/1284774411476914176
2020-08-12 21:24:19,GamesRedDeer,,1,25,96,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstationpic.twitter.com/uQtSvYtlCh",,,#Xbox #NintendoSwitch #Playstationpic,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-07-19 08:06:13,leeynesh,jivensekar,1,2,8,"Reminds me of the time when the police stopped me during MCO (I didn't have the the Petugas Kesihatan tag), I had to show my MMC number & my offer letter to convince him that I'm a doctor. | 4 years ago, I was detained in a police station until a higher rank police connection... https://twitter.com/jivensekar/status/1284750345961263104 …",,,,1284761448124526593,https://twitter.com/leeynesh/status/1284761448124526593
2020-07-19 07:17:50,leehuiseng,,0,0,0,"Sunday 19July(6.15am flagoff) No other event during Recovery MCO, so came to 20km LSD organised by Wind Runners Group, starting at Petronas Sri Hartamas(PSH). Warmup session by Manager Lee Teck Wai and members at 6am. Route is PSH to Kompleks Kerajaan Jalan Duta(IRD) and back pic.twitter.com/e67Fi6ZdIP",,,,1284749269606346752,https://twitter.com/leehuiseng/status/1284749269606346752
2020-07-19 05:47:29,hadiibrahim72,,0,0,0,"#haniayasmin walkabout #MCO time @Pavilion KL https://www.instagram.com/p/CCz_2RmDTH_/?igshid=1108shdqytkds …",,@Pavilion,#haniayasmin #MCO,1284726534469758982,https://twitter.com/hadiibrahim72/status/1284726534469758982
2020-07-19 05:25:29,dila_jamaludin,,0,0,1,"First attempt to workout ourdoor since MCO. Kita hike panjat 272 steps tangga cantik ni. After 30yrs 1st time masuk Batu Caves, selalu passby je Thought that i will be extremely exhausted but no. Glad my stamina… https://www.instagram.com/p/CCz9VI4sKXR/?igshid=6f0gmifkn2lh …",,,,1284720996231110658,https://twitter.com/dila_jamaludin/status/1284720996231110658
2020-07-19 05:07:58,WalidHafizul,,1,0,2,"And she has been so kind to retweet all business during MCO in Malaysia. Her retweet is so powerful",,,,1284716588214546433,https://twitter.com/WalidHafizul/status/1284716588214546433
2020-07-19 04:05:08,megumagu,,0,0,15,"Antipodean でみんなで朝ごはん食べましたブヒ MCO以来会う友達だったからとっても嬉しかった pic.twitter.com/zABLcWbo9w",,,,1284700776942776320,https://twitter.com/megumagu/status/1284700776942776320
2020-07-19 02:43:25,ParisAshiqin,,0,0,0,"My former PT told me to increase my cardio for a month or so before changing any other regime - weight training, calorie intake, etc. He said it's important after MCO that the body… https://www.instagram.com/p/CCzqx-tD6i3S7XVQD2sh8gHqBTFVoqAcySFbb40/?igshid=17f92ct829n4p …",,,,1284680211221676034,https://twitter.com/ParisAshiqin/status/1284680211221676034
2020-07-19 00:55:34,NurulNuruliey,mvkoficial12,0,0,0,"Yeahhhhh! Hopefully P1 for today's race after MCO! https://twitter.com/mvkoficial12/status/1284518052118364160 …",,,,1284653071813890049,https://twitter.com/NurulNuruliey/status/1284653071813890049
2020-07-18 18:30:03,Sweetqismina,,39,139,565,"Siapa influencers yang paling bagus guna platform diorang to spread awareness about Covid-19 during MCO period eh? I’m doing this for my research study purpose so tengah fikir top 10 best influencers. Boleh tolong share tak guys?",,,,1284556053347106817,https://twitter.com/Sweetqismina/status/1284556053347106817
2020-07-18 17:28:03,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube@#KamalHaasan #@jothikajo #@ajolieph #@ajithFC #@dhanushkraja #@Suriya_offl Dear Akka , Anna’s & uncle .. we are YAHLY siblings’ from Malaysia. Please watch our video in YouTube & do share your memories too",,@YouTube @ @jothikajo @ajolieph @ajithFC @dhanushkraja @Suriya_offl,#KamalHaasan # # # # #,1284540451861622784,https://twitter.com/yahly2627/status/1284540451861622784
2020-07-18 17:18:17,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube#@PMOIndia Namaste Sir. We are YAHLY siblings’ from Malaysia. Please watch our video & do share yourMCO memories too . Thank you sir for your great time .",,@YouTube @PMOIndia,#,1284537990820163585,https://twitter.com/yahly2627/status/1284537990820163585
2020-07-18 17:15:34,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube#@chedetofficial Salam satu Malaysia DR. We are YAHLY siblings’. Please watch our video & share your MCO memories too. Thank you DR.",,@YouTube @chedetofficial,#,1284537309673582593,https://twitter.com/yahly2627/status/1284537309673582593
2020-07-18 17:13:49,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube#@RadziJidin Salam satu Malaysia Sir. Please enjoy watching our 2nd video & do share your MCO memories too . Thank you for your time. Hope to get a favourable reply from you sir. Take care.",,@YouTube @RadziJidin,#,1284536866671259655,https://twitter.com/yahly2627/status/1284536866671259655
2020-07-18 17:11:05,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube#@BarackObama #@MichelleObama Dear Sir& Madam. We’re YAHLY siblings’ from Malaysia. Please enjoy our 2nd video & do share your MCO memories too . Love you both . Thank you for your valuable time.",,@YouTube @BarackObama @MichelleObama,# #,1284536180197912576,https://twitter.com/yahly2627/status/1284536180197912576
2020-07-18 17:08:05,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube#@CTNurhaliza11 Dear Ma’am, please watch our 2nd video & do share your memories too . . Thank you . We always admire your songs.",,@YouTube @CTNurhaliza11,#,1284535426368155648,https://twitter.com/yahly2627/status/1284535426368155648
2020-07-18 16:50:55,ridzuan_rahim,enriquedanny,0,0,0,"Xda laa nmpak..mco pun kan. Okay dh xbz mai kl okay",,,,1284531103135444992,https://twitter.com/ridzuan_rahim/status/1284531103135444992
2020-07-18 14:53:22,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube4Kidz",,@YouTube4Kidz,,1284501520671621122,https://twitter.com/yahly2627/status/1284501520671621122
2020-07-18 14:52:28,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube#@YouTubeTV",,@YouTube @YouTubeTV,#,1284501295798218753,https://twitter.com/yahly2627/status/1284501295798218753
2020-07-18 14:51:56,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @YouTube#@MuhyiddinYassin #@KemPelajaran",,@YouTube @MuhyiddinYassin @KemPelajaran,# #,1284501159995043840,https://twitter.com/yahly2627/status/1284501159995043840
2020-07-18 14:48:09,yahly2627,,0,0,0,"YAHLY siblings’ MCO memories https://youtu.be/Pwy-_OSlvGM via @ytcreators",,@ytcreators,,1284500210924679169,https://twitter.com/yahly2627/status/1284500210924679169
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-07-18 13:43:17,MellorySze,,0,0,0,"Orange : ""Orange Flower"" Date:20200524 . Medium: watercolour . Orange = Happy + Fresh . . A watercolour painting I did in the month of May. That time happens go be during MCO. Same as last year, I did a series… https://www.instagram.com/p/CCyRgGHpHFp/?igshid=vkvx8c8l58v7 …",,,,1284483886353981440,https://twitter.com/MellorySze/status/1284483886353981440
2020-07-18 12:35:35,azrnazol,,0,0,0,"Kepala aku ni dia buat comeback ke apa last aku sakit masa kat yayasan tau before mco",,,,1284466848315002880,https://twitter.com/azrnazol/status/1284466848315002880
2020-07-18 10:19:36,IzzaOnly,,0,0,0,"I did ajak my ex keluar.. he always stay at home since mco.. like he keluar just only for doing groceries ~ and yes he said he busy.. HAHAHAH auchhh...",,,,1284432624908267523,https://twitter.com/IzzaOnly/status/1284432624908267523
2020-07-18 10:19:16,radziyusof,,0,0,9,"KL Bird Park dah buka. Nak ke sana lah weekend depan ni. This picture was taken about 2 weeks before MCO. pic.twitter.com/BCLASMin8P",,,,1284432541630337025,https://twitter.com/radziyusof/status/1284432541630337025
2020-07-18 09:52:56,KimoraJean,,0,0,0,"Finally get to catch up with him after a long MCO days... KING HANTU is back Great coffee great foods long friendships ... #kinghantu #LVH #me #life #lifestyle #livelife #friendships… https://www.instagram.com/p/CCx3JFChUgVSpM1xZfiVG2s-YX6ONDvyUgxbRs0/?igshid=oqxkpn97egob …",,,#kinghantu #LVH #me #life #lifestyle #livelife #friendships,1284425913975934976,https://twitter.com/KimoraJean/status/1284425913975934976
2020-07-18 08:54:14,bemnyax,,1,0,3,"It's been ages I played football. It will be nice to go burn off all my bad food choices in the last four months of the #MCO. No thanks to the #ChineseVirus the man dem have not played football.",,,#MCO #ChineseVirus,1284411141980995584,https://twitter.com/bemnyax/status/1284411141980995584
2020-07-18 08:52:46,bemnyax,,0,0,2,"So I hear contact sports like football etal are no longer banned according to the now relaxed #MCO. Can someone confirm this or did I get the wrong memo?",,,#MCO,1284410773398147075,https://twitter.com/bemnyax/status/1284410773398147075
2020-07-18 06:54:02,LSDizzy,,0,0,1,"Survived my first spinning class since 5 months ago before MCO. Jelly legs and shaky hands but so good! – at HP Towers",,,,1284380894879334400,https://twitter.com/LSDizzy/status/1284380894879334400
2020-07-18 06:14:30,Ho_Adison,,1,0,0,"Our MCO Family Birthday Treats Babies. Let's celebrate Chicken Rice Day together with your family and friends on the 18th of the month! pic.twitter.com/M4wPVcEkY9 – at The Chicken Rice Shop",,,,1284370947118522369,https://twitter.com/Ho_Adison/status/1284370947118522369
2020-07-18 05:09:03,onndz78787,,0,0,0,"Check in at nawawicottage after MCO but still under MCO environment. Stay safe!!! #staysafe #nawawicottage #mco #pkp @Nawawi's Cottage https://www.instagram.com/p/CCxWp_QllRY/?igshid=13fdn7ga5l0uh …",,@Nawawi,#staysafe #nawawicottage #mco #pkp,1284354474039848961,https://twitter.com/onndz78787/status/1284354474039848961
2020-07-18 05:06:41,Shawarma_Addict,alifmegat,0,0,0,"You look a bit different after MCO @tonypuahttps://twitter.com/alifmegat/status/1283990449242247169 …",,@tonypuahttps,,1284353877437890560,https://twitter.com/Shawarma_Addict/status/1284353877437890560
2020-07-18 03:10:48,MesutHzrl,,0,0,0,"First morning walk after #MCO #izzahaizril @Putrajaya, Wilayah Persekutuan, Malaysia https://www.instagram.com/p/CCxJHzrJeW51rANyYto6-5281E2KRG4uE8qJrk0/?igshid=1x6c4y4sn9v3l …",,@Putrajaya,#MCO #izzahaizril,1284324715428032513,https://twitter.com/MesutHzrl/status/1284324715428032513
2020-07-18 02:36:04,themoks90,,0,1,2,"First Hiking after MCO. Boleh la untuk start memula. Tapi pancik la sebab lamaa tak exercise Bukit Taisho Bahau, Negeri Sembilan . @Twt_Jogging #natureloverpic.twitter.com/7bYZdBlX5z – at Bukit Taisho",,@Twt_Jogging,#natureloverpic,1284315975454613506,https://twitter.com/themoks90/status/1284315975454613506
2020-07-18 02:29:37,FirdausDjaelani,nedsoilband,0,0,0,"Siapa2 yg time MCO tak dapat nk jamming leh dtg studio ni lepaskan gian jamming. https://twitter.com/nedsoilband/status/1283750705015054336 …",,,,1284314350325399553,https://twitter.com/FirdausDjaelani/status/1284314350325399553
2020-07-18 01:57:21,joseryzal,,0,0,0,"T E A M M A N I S R E U N I O N . After MCO we meet n gathering again Alhamdulillah . InshaAllah, nti kite set date family day k . #MajlisPradengarSingleTerbaruNeetaHanyaMimpi #MajlisPradengar… https://www.instagram.com/p/CCxAtxtljs-/?igshid=mbkgh41k021e …",,,#MajlisPradengarSingleTerbaruNeetaHanyaMimpi #MajlisPradengar,1284306229574148096,https://twitter.com/joseryzal/status/1284306229574148096
2020-07-17 18:42:17,malinggsu,,0,1,2,"First game after MCO. tu pun after thousand time booking tapi court asyik full je (@Lavana Sports Centre in Taman Danau Kota, Federal Territory of Kuala Lumpur) https://www.swarmapp.com/c/4Obd8IvMXCM pic.twitter.com/noaC41oeTs",,@Lavana,,1284196742985064448,https://twitter.com/malinggsu/status/1284196742985064448
2020-07-17 18:04:22,Jason_Lim_CJ,,0,0,0,"行動管制令後，昨晚兄弟們終於安排到時間一起聚餐了。After MCO, yesterday evening we finally arranged a gathering dinner. pic.twitter.com/BtjMgqAIn0",,,,1284187200561614849,https://twitter.com/Jason_Lim_CJ/status/1284187200561614849
2020-07-17 17:43:58,researchMSU,,0,6,13,"Our #MSUDXL highly supports the flattening of #Covid19 curve with >800 tests carried out by our trained lab techs and expert researchers during the #MCO period. We are excited to provide our continuous support of other diagnostic tests at our #laboratory facility. @KKMPutrajayapic.twitter.com/RzpJuOgeCR – at Management and science university",,@KKMPutrajayapic,#MSUDXL #Covid19 #MCO #laboratory,1284182065483665408,https://twitter.com/researchMSU/status/1284182065483665408
2020-07-17 15:19:58,kallhere,hanifjamals,1,0,0,"Latest: How hard is it to start something new? Actually it is not that difficult, as long as you dare to take the first step. During this MCO period, many people changed from a novice to a dessert master.",,,,1284145830685859840,https://twitter.com/kallhere/status/1284145830685859840
2020-07-17 15:16:16,faliqfahmie,aiendgreat,0,0,0,"I Am Sober. Hahahaa sober sebab MCO je ni",,,,1284144897088348160,https://twitter.com/faliqfahmie/status/1284144897088348160
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-07-17 12:54:35,SankherG,,0,0,0,"After MCO After being trained by Chef Amin, I was able to replicate Cantonese Kuey Teow today! #hotelierlife #chefinthemaking #husbandmaterial #mypleasure @Bandar Kinrara https://www.instagram.com/p/CCvnGWJBwNg/?igshid=1fdq6t4k2smxp …",,@Bandar,#hotelierlife #chefinthemaking #husbandmaterial #mypleasure,1284109243331772416,https://twitter.com/SankherG/status/1284109243331772416
2020-07-17 11:34:09,Sazarivuan,ainiNuraini_s,0,0,0,"Aku ade beli dgn kwn aku time mco hari tu, ade dkt bilik kl. X sure betul ke tak",,,,1284088998177042432,https://twitter.com/Sazarivuan/status/1284088998177042432
2020-07-17 10:03:32,hafizkenny,facktura,0,0,0,"Lepas mco tu tak pernah pula pergi hahahahha. Means harga still sama la heh. Okay on!",,,,1284066195034058752,https://twitter.com/hafizkenny/status/1284066195034058752
2020-07-17 07:39:51,AvOptometry,,1,0,0,"Ini akan memberi ruang yang cukup banyak bagi membolehkan jet udara panas dari hembusan nafas tanpa terkena permukaan kanta. #avoptometry #fogging #eyewear #covid19 #socialdistancing #pkp #mco #facemask #primarycareoptometry #eyewear #KitaJagaKita #seksyen7shahalam",,,#avoptometry #fogging #eyewear #covid19 #socialdistancing #pkp #mco #facemask #primarycareoptometry #eyewear #KitaJagaKita #seksyen7shahalam,1284030034856927234,https://twitter.com/AvOptometry/status/1284030034856927234
2020-07-17 07:26:45,runwitme,,0,1,0,"My first concert after MCO. It's good to be back to Istana Budaya! mnasirmohamed @mrs_zizi @istanabudaya @TourismMalaysia @mymotac #MyMOTAC #MySeniBudaya #MalaysiaTrulyAsia #CutiCutiMalaysia #MalaysianVisitMalaysia… https://www.instagram.com/p/CCvBnZPAM-5/?igshid=7ejxs5vcvhdd …",,@mrs_zizi @istanabudaya @TourismMalaysia @mymotac,#MyMOTAC #MySeniBudaya #MalaysiaTrulyAsia #CutiCutiMalaysia #MalaysianVisitMalaysia,1284026739279237121,https://twitter.com/runwitme/status/1284026739279237121
2020-07-17 07:22:26,dzulraini,,0,0,0,"Solat Jumaat pertama buatku sejak PKP. Moga Malaysia segera bersih & bebas dari ancaman virus CoVid-19 agar kita semua kembali bebas beribadah seperti sediakala. #covıd19 #pkpp #pkp #mco #rmco #muslim #jumaat… https://www.instagram.com/p/CCvBH_FJrLI/?igshid=10l65e2iy4b8k …",,,#covıd19 #pkpp #pkp #mco #rmco #muslim #jumaat,1284025654187634688,https://twitter.com/dzulraini/status/1284025654187634688
2020-07-17 06:56:19,aidarazman,,1,2,24,"I miss mco and making silly tiktoks :c",,,,1284019081314615296,https://twitter.com/aidarazman/status/1284019081314615296
2020-07-17 06:21:31,Wuchereria1,,0,0,4,"Movement Control Order Day 132, Recovery MCO day 38, Holiday day 7. That was fun we went to Huskitory in Melaka this morning. Great fun and all very well behaved and beautiful dogs. Well worth a visit. pic.twitter.com/NjdKaZuXi9 – at The Huskitory",,,,1284010323557494784,https://twitter.com/Wuchereria1/status/1284010323557494784
2020-07-17 06:13:39,kend4lll,,1,0,0,"Mco haritu berat naik 53kg dah kerja ni boleh turun 49 erk fuh",,,,1284008343133024256,https://twitter.com/kend4lll/status/1284008343133024256
2020-07-17 05:23:53,hazim_nyem,,0,0,1,"Pertama kali dapat solat jumaat lepas MCO, (@Masjid Saujana Impian (مسجد ساءوجان ايمڤين) in Kajang, Selangor) https://www.swarmapp.com/c/6RSCZLe9fAP",,@Masjid,,1283995819109232640,https://twitter.com/hazim_nyem/status/1283995819109232640
2020-07-17 04:15:12,jleonju,ClintyCJ,1,0,0,"During MCO dont see them around and now BAM they all around Parkson and even Krokop market ?? I am bamboozled",,,,1283978536101933057,https://twitter.com/jleonju/status/1283978536101933057
2020-07-17 03:27:24,afifahmd,friendsofadik,1,0,0,"For the privileged, there were extra disposable income during MCO as usual lifestyle of shopping, eating out, etc is curbed.",,,,1283966504296280064,https://twitter.com/afifahmd/status/1283966504296280064
2020-07-17 02:38:54,sillylyna,keyleyza,0,0,1,"Hibernasi ke dari MCO haritu? Which part of the new normal don’t you understand? Bukan benda baru pun ni, kenapa sendiri tak boleh prepare beli mask sendiri letak dalam kereta kalau lupa? Part dah boleh gi mall ingat, kenapa part kena pakai mask gi mall lupa ya? https://twitter.com/keyleyza/status/1283812642046369792 …",,,,1283954301354733568,https://twitter.com/sillylyna/status/1283954301354733568
2020-07-17 02:22:55,TasuriBin,gusmusgusmu,0,0,0,"Di sini (MCO) Movement control order, belum dicabut, sebagai aturan atas pandemic CoVid 19, sholat Jumat di mesjid dibatasi 40 orang usia dibawah 50, setifikat bebas jangkitan CoVid 19 dan dinyatakan sehat saat mendaftar sebagai calon jemaah sholat Jumat. pic.twitter.com/YxZoAkicgt",,,,1283950277922484226,https://twitter.com/TasuriBin/status/1283950277922484226
2020-07-16 17:44:37,EhhAfham,mindykaling,0,0,0,"pre-End MCO be like... https://twitter.com/mindykaling/status/1283488626018406401 …",,,,1283819843506978816,https://twitter.com/EhhAfham/status/1283819843506978816
2020-07-16 16:58:45,TiqaMd,,0,0,0,"06|2020 .Post MCO Staycation. Thanks to partner in crime kak dayanahisham for inviting me to join this staycation. This short hang-out is for celebrating Bibik's which will be… https://www.instagram.com/p/CCteSH1pYYxpvmRks5aCB4x9as_QHi9wzBL9UM0/?igshid=1tse9hp1nxe3v …",,,,1283808302401552384,https://twitter.com/TiqaMd/status/1283808302401552384
2020-07-16 15:26:37,izzatamir1991,,0,0,0,"After 4 month MCO, Kewangan Eagles first match for 2020 . . #KewanganEagles @Radia Arena Bukit Jelutong https://www.instagram.com/p/CCtTva9pv4RN3UmWQSp2qQiz7_OaBL6RHB6AWw0/?igshid=10rrvld7rm9fs …",,@Radia,#KewanganEagles,1283785112992264192,https://twitter.com/izzatamir1991/status/1283785112992264192
2020-07-16 15:12:08,kapucinoo,,0,0,2,"First basketball sesh since mco. pic.twitter.com/XVIppEpeYD",,,,1283781470067122178,https://twitter.com/kapucinoo/status/1283781470067122178
2020-07-16 14:53:01,AzharAndiTahir,,2,17,69,"Back to school Jadual cikgu slps MCO 1. Bangun seawal 5pg 2. Kena masak sihat utk lunch 3. Breakfast ambik shake shj-on the go meal 4. Pukul 6:15pg dah kena gerak 5. Pukul 7pg kena berada di Sekolah Jaga students dari masuk kelas sampai 3ptg Life is not easy but I enjoy it pic.twitter.com/oA3p4ssjs2 – at Asia Pacific Smart School",,,,1283776657833091072,https://twitter.com/AzharAndiTahir/status/1283776657833091072
2020-07-16 14:10:58,inazeyy,,0,2,4,"In case ade yang wondering how, ni i ade buat TikTok time MCO hehe. pic.twitter.com/Z7TPxl0aj8",,,,1283766076174553088,https://twitter.com/inazeyy/status/1283766076174553088
2020-08-12 21:24:19,GamesRedDeer,,1,25,96,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstationpic.twitter.com/uQtSvYtlCh",,,#Xbox #NintendoSwitch #Playstationpic,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-07-16 13:08:28,Just_PCEW,KKMPutrajaya,0,0,0,"Omg wtf can yall not. We tried so hard only to create more klusters?? Are yall not tired of mco? https://twitter.com/KKMPutrajaya/status/1283694559063490561 …",,,,1283750347496845312,https://twitter.com/Just_PCEW/status/1283750347496845312
2020-07-16 08:53:11,A_Defend_D,,3,0,1,"emas 270 per gram 916. bulan 2 sebelom MCO 220. kejap je naik 50",,,,1283686104999227392,https://twitter.com/A_Defend_D/status/1283686104999227392
2020-07-16 05:48:57,limjason19,,0,0,0,"Year 2020 Before MCO - 0 summons After MCO - 3 summons",,,,1283639738398736384,https://twitter.com/limjason19/status/1283639738398736384
2020-07-16 02:49:29,msyfkml,pelikat_guy,1,0,0,"Monster ni je laaa skrg ni. After mco ni, result manjang mandom terok pic.twitter.com/Cu6C1Op5Vk",,,,1283594576318492672,https://twitter.com/msyfkml/status/1283594576318492672
2020-07-16 00:08:02,drostontang,,0,0,0,"What other value-added activities had been done during #Covid19 #lockdown #MCO #CB #CircuitBreaker Stocks Trading is one: https://www.channelnewsasia.com/news/asia/malaysia-covid-19-lockdown-retail-investor-boom-share-trading-12894640 … And also direct sales on #FacebookLive #FBLive",,,#Covid19 #lockdown #MCO #CB #CircuitBreaker #FacebookLive #FBLive,1283553945357479938,https://twitter.com/drostontang/status/1283553945357479938
2020-07-15 17:08:15,iraadnan_,,1,3,5,"After MCO catch up sessh P/s: Happy Birthday alliPey pic.twitter.com/PHVs66w2qs – at Troika Sky Dining",,,,1283448302994767875,https://twitter.com/iraadnan_/status/1283448302994767875
2020-07-15 16:10:50,muzainibakri,eiz_fyzal,0,0,1,"Yg ni ja buat kerja sekolah time MCO. https://twitter.com/eiz_fyzal/status/1283197967260737541 …",,,,1283433855630757888,https://twitter.com/muzainibakri/status/1283433855630757888
2020-07-15 15:51:29,misshanna427,,0,0,0,"Setelah sekian lama after MCO @CEO Karaoke, Fahrenheit88 https://www.instagram.com/p/CCqxylmDMdi/?igshid=zm21nld0xeqd …",,@CEO,,1283428982986342400,https://twitter.com/misshanna427/status/1283428982986342400
2020-07-15 15:37:44,danishfairzecki,,0,0,0,"Social media preference by period of time Before MCO: Personal IG During MCO: Twitter After MCO: Cat’s IG",,,,1283425524472139776,https://twitter.com/danishfairzecki/status/1283425524472139776
2020-07-15 13:23:26,MarkJustinS,,0,0,0,"Her battery was only 6 months old before she gave up on Feb 2020. Trying resuscitate her by jump starting wasn’t doing any good at all. She was unattended starting the MCO until this evening (today) we gave her a new… https://www.instagram.com/p/CCqg2VTDmo1/?igshid=84nxnnodgkla …",,,,1283391726887944192,https://twitter.com/MarkJustinS/status/1283391726887944192
2020-07-15 12:10:31,odahodss,,0,0,0,"Time time MCO ni xyah laa offer insurans memang orang xberminat laa",,,,1283373376115900417,https://twitter.com/odahodss/status/1283373376115900417
2020-07-15 11:41:00,natashaazahan,,0,0,1,"banyak trip eh lepas MCO ni memasing nak keluar negeri lepas kena quarantine ni",,,,1283365949710598148,https://twitter.com/natashaazahan/status/1283365949710598148
2020-07-15 11:14:33,nataliasuhaimi,,0,0,0,"Tak sangka aku akan merindui MCO",,,,1283359292771274752,https://twitter.com/nataliasuhaimi/status/1283359292771274752
2020-07-15 10:21:22,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CCqMAtvn-P3/?igshid=15mgzu3x1mg8x …",,,#MCO #PKP #Segamat,1283345906088259586,https://twitter.com/AngahXp/status/1283345906088259586
