date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-15 08:46:54,nisahzakariaa,kekirikanan,0,0,1,"Itulah pasal time pkp kan main xde sunburn lepas pkp macam taik cicak https://twitter.com/kekirikanan/status/1294271943911206912 …",,,,1294556157265158146,https://twitter.com/nisahzakariaa/status/1294556157265158146
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-08-15 08:16:51,laylaeera,,0,0,0,"Pkp changed me, my i don't give a shit about people makin bertambah dh i think",,,,1294548596507852802,https://twitter.com/laylaeera/status/1294548596507852802
2020-08-15 08:13:32,msianinsight,,0,0,2,"Lagi 129 individu ditahan ingkar PKP, kata menteri https://www.themalaysianinsight.com/bahasa/s/266958?utm_source=dlvr.it&utm_medium=twitter …",,,,1294547761413545986,https://twitter.com/msianinsight/status/1294547761413545986
2020-08-15 07:51:00,officialwisermy,,0,8,31,"Lebih RM30 Juta Rugi Pembelian Dalam Talian Ketika PKP, Ramai Percaya Jualan Murah https://wiser.my/lebih-rm30-juta-rugi-pembelian-dalam-talian-ketika-pkp-ramai-percaya-jualan-murah/ …",,,,1294542089238306818,https://twitter.com/officialwisermy/status/1294542089238306818
2020-08-15 07:50:07,PajakAmuntai,,1,0,2,"#KawanPajak masih bingung kalau status PKP kalian dipusatkan apakah masih bisa lapor PPN SPT Masa Cabang? Sstt.. Ini Taxmin kasih tahu solusi atas kebingungan #KawanPajak. Biar #KawanPajak bisa menikmati weekend besok dengan tenang. - S E B U A H U T A S - https://t.co/CJcmG1ii63",,,#KawanPajak #KawanPajak #KawanPajak,1294541868265439232,https://twitter.com/PajakAmuntai/status/1294541868265439232
2020-08-15 07:41:28,TheAirTimes,,0,0,4,"55 premis gagal sedia maklumat keluar masuk antara 129 di kompaun. PDRM turut mereman 20 individu terlibat dalam aktiviti melibatkan kehadiran orang ramai. @IsmailSabri60 @MarkasATM @PDRMsia @MYCoastGuard #ATM #PKP #PDRM #OpBenteng #Semasa #Airtimeshttps://www.airtimes.my/2020/08/15/55-premis-gagal-sedia-maklumat-keluar-masuk-antara-129-di-kompaun/ …",,@IsmailSabri60 @MarkasATM @PDRMsia @MYCoastGuard,#ATM #PKP #PDRM #OpBenteng #Semasa #Airtimeshttps,1294539692420083717,https://twitter.com/TheAirTimes/status/1294539692420083717
2020-08-15 07:30:49,Adamudesu04,,1,0,0,"Cane aku x homesick gini, dah laa kene bangun 4 pagi, hw mase pkp yg dh hntr cikgu kene hntr skali lagi sbb nk bukti, aku trtinggal lak kat umah. Kualiti makanan kat ds pon makin teruk... Hujung minggu pon bz cam hari biase xde lgnsung rehat .",,,,1294537010279878657,https://twitter.com/Adamudesu04/status/1294537010279878657
2020-08-15 07:29:06,syalalitamplum,,0,0,0,"After PKP (@Taman Kempadang, Kuantan) https://www.swarmapp.com/c/2kWANUI0ia4 https://t.co/CXxG9t5VaT",,@Taman,,1294536579348869120,https://twitter.com/syalalitamplum/status/1294536579348869120
2020-08-15 07:24:53,MKNJPM,,0,29,55,"Kenyataan Akhbar perkembangan terkini berkenaan PKP & PKPP | 15 Ogos 2020 https://t.co/Zp2btOP4H9",,,,1294535517858537472,https://twitter.com/MKNJPM/status/1294535517858537472
2020-08-15 07:22:54,BernamaTV,,0,2,3,"Kenyataan akhbar perkembangan terkini berkenaan PKP & PKPP | 15 Ogos 2020 https://twitter.com/BernamaTV/status/1294535019470286848/photo/1pic.twitter.com/0b6SWa5mcz",,,,1294535019470286848,https://twitter.com/BernamaTV/status/1294535019470286848
2020-08-15 07:14:56,Dauusssss_,,0,0,1,"Agak2 lepas tamat PKPP pada 31 Ogos 2020 dia ganti dengan PKP balik tak ?",,,,1294533015071100928,https://twitter.com/Dauusssss_/status/1294533015071100928
2020-08-15 07:06:28,inanurlyna_,,1,0,0,"even waktu pkp orang kene buang kerja.. orang susah cari kerja.. tapi kerja sebagai nurse belambak dekat luar sana.. macam2 boleh jadi.. payment pun not bad .. nurse yang menganggur itu sebab kemahuan sendiri bukan sebab tak ada job",,,,1294530883341258752,https://twitter.com/inanurlyna_/status/1294530883341258752
2020-08-15 06:55:42,n_nuraqilah,,0,0,0,"Dulu before PKP aku okay je kalau nak takde snacks kat meja. Sebab tak sempat pun nak makan bila kelas bersusun. Now ni wajib ada snacks kat meja.",,,,1294528175951630337,https://twitter.com/n_nuraqilah/status/1294528175951630337
2020-08-15 06:40:06,syahsyedsaid,mika2199,1,0,0,"musim pkp ni murah ckit... call last sminute resort tu .. hehe...",,,,1294524246316572672,https://twitter.com/syahsyedsaid/status/1294524246316572672
2020-08-15 06:39:04,Shahrill,,0,0,0,"Sebelum PKP, destinasi #wanderlust saya selalunya libatkan masjid @surau. Tapi selepas PKP, tak dapat diteruskan. Kelihatan dari Tingkat 12 @hi_melaka ini, Masjid Terapung Selat Melaka (bersama rombongan sekolah… https://www.instagram.com/p/CD5nNpZpqQx/?igshid=1jjfv9l1k5vg2 …",,@surau @hi_melaka,#wanderlust,1294523986403971073,https://twitter.com/Shahrill/status/1294523986403971073
2020-08-15 06:31:25,pedottttt,,0,1,5,"Barakallah! Tahniah pengantin PKP https://twitter.com/pedottttt/status/1294522063370117121/photo/1pic.twitter.com/xP9Ei5a1FA",,,,1294522063370117121,https://twitter.com/pedottttt/status/1294522063370117121
2020-08-15 06:25:06,xawawi,,0,0,2,"Lepas pkp ni tamat, rasa macam nak ke Kerala la.. Dengarnya hebat ilmu orang dari sana.",,,,1294520473028501505,https://twitter.com/xawawi/status/1294520473028501505
2020-08-15 06:15:59,Nieshanazaaa,,0,0,1,"Pkp dah abis kaaaa hahahhahahaha",,,,1294518179100680192,https://twitter.com/Nieshanazaaa/status/1294518179100680192
2020-08-15 06:11:00,Kek_Batik,amymedusaa,0,0,0,"Lain mcm skit nmpk MK sejak pkp ni",,,,1294516922973790208,https://twitter.com/Kek_Batik/status/1294516922973790208
2020-08-15 05:57:04,haditahir16,,0,0,0,"Hiking post pkp #lembiklutuit #warisan @Puncak Gunung Datuk https://www.instagram.com/p/CD5iaFpJGxiEEKVL9GOTpOL1TBjpmEPGOzIvGQ0/?igshid=b412uxwuqnm5 …",,@Puncak,#lembiklutuit #warisan,1294513420276908032,https://twitter.com/haditahir16/status/1294513420276908032
2020-08-15 05:43:24,effa6677,,0,0,0,"Ketuat mengganas Kesian anak umi . Kredit to Syafa wsswp . Macam² ubat dari klinik dah cuba. Tak sembuh² ketuat ni. Akhirnya umi ikhtiar dengan #krimbioever . Asbab PKP juga ni umi konsisten sapu krim ni kat… https://www.instagram.com/p/CD5g2CkDYrf/?igshid=jtmldso8bod6 …",,,#krimbioever,1294509980729712640,https://twitter.com/effa6677/status/1294509980729712640
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-15 05:30:08,zulfahmirozaili,farhaanhamzah,0,0,0,"serious hahaha pkp punya format",,,,1294506639769210881,https://twitter.com/zulfahmirozaili/status/1294506639769210881
2020-08-15 05:22:03,Oheying,,0,0,0,"Almost there! Setting up foods for my colleagues, then nak make sure dpt cake from Pastelmono je lepas tu settle! Sbb dari PKP lagi terliur tgk owner dia update So im gonna get one. Not one actually hehehe",,,,1294504604982370309,https://twitter.com/Oheying/status/1294504604982370309
2020-08-15 04:58:47,anwaralias,,1,0,15,"1st lepas PKP....5 bulan tak usik....kerna terpaksa gua ikutkan jua laa....sahahat ni duk berkali2 gua nolak cc @BAHAROSMAN https://twitter.com/anwaralias/status/1294498750757367808/photo/1pic.twitter.com/d4zjoF64po – at UPM Golf Club",,@BAHAROSMAN,,1294498750757367808,https://twitter.com/anwaralias/status/1294498750757367808
2020-08-15 04:45:04,alliastayathome,,0,2,5,"Mutuals masa pkp semua dah gone .",,,,1294495300690698241,https://twitter.com/alliastayathome/status/1294495300690698241
2020-08-15 04:30:36,penang_kini,,1,14,11,"#PantaiBersih 38 dikompaun di Bagan kerana ingkar PKP https://www.penangkini.com/2020/08/38-dikompaun-di-bagan-kerana-ingkar-pkp.html …",,,#PantaiBersih,1294491658944278528,https://twitter.com/penang_kini/status/1294491658944278528
2020-08-15 04:22:21,rosexdkins,,0,0,0,"First kenduri kahwin lepas pkp hehehe (@Dewan Pekerti NS in Seremban, Negeri Sembilan) https://www.swarmapp.com/c/hwGcHkPZEr3",,@Dewan,,1294489584219369472,https://twitter.com/rosexdkins/status/1294489584219369472
2020-08-15 04:10:50,hafizmahmod_,XavierNaxa,0,4,3,"Saya ada buat tuisyen mata pelajaran Bahasa Melayu. Sejak PKP, semua kelas tuisyen terpaksa ditamatkan. Dan untuk seketika, saya hilang pendapatan sampingan. Tapi saya bangkit semula dengan mengadakan kelas dalam talian. Boleh DM saya. Satu harga untuk semua peringkat. https://twitter.com/hafizmahmod_/status/1294486685070135297/photo/1pic.twitter.com/eYdzPVLSD6",,,,1294486685070135297,https://twitter.com/hafizmahmod_/status/1294486685070135297
2020-08-15 03:11:01,NSyu_,ImanAbdulRahim,0,0,1,"Kak nak tanya. Kenapa ya kulit saya dulu combi to dry laa tetiba pkp kulit saya jadi oily and breakout. Then bila dah ok balik kulit tuu dia dry balik. Pakai moisturizer tu kena berlayer baru ok. Tu tanda product tak sesuai ke?",,,,1294471628504481793,https://twitter.com/NSyu_/status/1294471628504481793
2020-08-15 02:40:05,akmalfufu,fydauss,0,0,0,"nasib baik pkp hshshshs https://twitter.com/fydauss/status/1294265006180065280 …",,,,1294463846225125376,https://twitter.com/akmalfufu/status/1294463846225125376
2020-08-15 02:39:10,ninasyazna,balqishsbi,0,0,0,"Umobile ni ok je la . Cuma hari tu masa pkp tetiba sms aku tak leh pakai. TAC no pun tak leh masuk 2 bulan jugak baru settle. But ku masih setia dengan umobile sebab internet muraaaaahh",,,,1294463616465346561,https://twitter.com/ninasyazna/status/1294463616465346561
2020-08-15 01:34:39,meccaelbernardi,abang_mal,1,0,0,"ramai dah kena kutip masa pkp hari tu. clear dah.. balai polis sg way cepat buat kerja. sebab tu apa apa mummy suka report di balai tu. tq.",,,,1294447379530145793,https://twitter.com/meccaelbernardi/status/1294447379530145793
2020-08-15 01:11:31,mp19ns2020,,1,0,0,"@Kia_Malaysia u guys have really bad service u know. My car baru 1,500km, pk keter x jalan. 2nd service dah charge. Warranty habis bulan 7. PKP la kia. Ade byk benda la nak buat. Lousy laaa",,@Kia_Malaysia,,1294441557580328960,https://twitter.com/mp19ns2020/status/1294441557580328960
2020-08-15 00:48:21,Admmu_,ZhadAndHimself,1,2,50,"Sapa kutuk budak 46 nii astaga. Dia la yang mendatangkan keceriaan tatkala pkp melanda.",,,,1294435727141265409,https://twitter.com/Admmu_/status/1294435727141265409
2020-08-15 00:40:27,wanzeexx,nraaininaa,1,0,0,"dia bleh dtng malaysia ker? kan pkp :)",,,,1294433741289357312,https://twitter.com/wanzeexx/status/1294433741289357312
2020-08-15 00:25:04,miraeldore,,0,4,9,"Boleh tak kita macam time PKP dulu? Aku taknak la kita yang sekarang.",,,,1294429869611261953,https://twitter.com/miraeldore/status/1294429869611261953
2020-08-15 00:23:12,haziqahnabiha,,0,0,1,"Jangan pelik kalau sekarang member kau tak cari kau. Kena faham masing-masing ada komitmen. Ada yang sibuk cari duit selepas PKP. Satu je kau kena ingat masalah yang masing2 hadapi tu berbeza Dia bukan lupa cuma ada benda lagi penting yang dia kena uruskan",,,,1294429397080973312,https://twitter.com/haziqahnabiha/status/1294429397080973312
2020-08-14 23:54:28,tkdnxv,,3,78,344,"Semalam aku mimpi teruk. PKPF iaitu PKP Forever.",,,,1294422169196216320,https://twitter.com/tkdnxv/status/1294422169196216320
2020-08-14 23:44:24,p41z_pkpb,MShuhail898,0,0,0,"Dh la timb kesihatan laggar arahan pkp n jarak sosial padahal doktor tu",,,,1294419633340964864,https://twitter.com/p41z_pkpb/status/1294419633340964864
2020-08-14 23:41:46,HajiMat5,,0,0,1,"Kuala Lumpur: Dua anggota polis termasuk seorang ketua balai ditahan Suruhanjaya Pencegahan Rasuah Malaysia (SPRM) kerana disyaki meminta dan menerima rasuah RM6,000 berhubung kes Perintah Kawalan Pergerakan (PKP) di Melaka,",,,,1294418969101664256,https://twitter.com/HajiMat5/status/1294418969101664256
2020-08-14 23:39:01,BernamaTV,,0,2,4,"Strategi Norma Baharu - Kawalan Pergerakan #PembudayaanNormaBaharu #CegahCOVID19 #PatuhiSOP #PKP #PKPP #MySejahtera https://twitter.com/BernamaTV/status/1294418278467555329/photo/1pic.twitter.com/uEeE4pBLgZ",,,#PembudayaanNormaBaharu #CegahCOVID19 #PatuhiSOP #PKP #PKPP #MySejahtera,1294418278467555329,https://twitter.com/BernamaTV/status/1294418278467555329
2020-08-12 15:20:48,GamesRedDeer,,3,5,58,"BIG GAME PACK GIVEAWAY Click & WIN https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames … OMG Police @Omg_Police Clumsy Rush @ClumsyRush NirvanaPilotYume @NirvanaPilot CyberProtocol @CyberProtocol77 https://twitter.com/GamesRedDeer/status/1293568121329061889/photo/1pic.twitter.com/vJMfqp4tRi",,@Omg_Police @ClumsyRush @NirvanaPilot @CyberProtocol77,,1293568121329061889,https://twitter.com/GamesRedDeer/status/1293568121329061889
2020-08-14 23:20:53,NorAmaniAshri,,0,0,0,"Aku dah berbulan tak makan nasi lemak, roti canai nasib kt umah umi ritu dpt mkn roti canai. Burger tepi jalan lg la dh berbulan wehh tk mkn aku rase sblum pkp lg",,,,1294413715127693312,https://twitter.com/NorAmaniAshri/status/1294413715127693312
2020-08-14 23:03:05,msianinsight,,0,3,4,"Kes kesihatan mental meningkat semasa PKP, kata kumpulan pakar https://www.themalaysianinsight.com/bahasa/s/266287?utm_source=dlvr.it&utm_medium=twitter …",,,,1294409235619487745,https://twitter.com/msianinsight/status/1294409235619487745
2020-08-14 21:26:53,HackMaruko,,0,0,0,"5 AM and still in the office. Lapar siot tak de makanan kat office ni. Mamak plak tutup musim PKP ni. Aduhhh. Balun nescafe je lah. https://t.co/fGkS819o8K",,,,1294385024800759808,https://twitter.com/HackMaruko/status/1294385024800759808
2020-08-14 20:32:27,Ellellellia,,0,0,0,"Menyesal scroll gambar pkp, dah rindu..",,,,1294371329404104704,https://twitter.com/Ellellellia/status/1294371329404104704
2020-08-14 18:03:09,mohamad2703,,0,0,1,"Sejak pkp hari tu aku dah jarang keluar malam",,,,1294333754895294464,https://twitter.com/mohamad2703/status/1294333754895294464
2020-08-14 17:55:00,chae4chaa,harsenroast,1,0,0,"aku turun 7kg spjg PKP",,,,1294331704702689280,https://twitter.com/chae4chaa/status/1294331704702689280
2020-08-14 17:37:13,mynameispahhh,,0,0,0,"Kalo before PKP, tiap sabtu petang keluar pegi pasar malam sebelah dataran menara condong. Now, mmg tak lah nak keluar pasar malam. Nak gi petronas depan hospital pon malas.",,,,1294327228398878720,https://twitter.com/mynameispahhh/status/1294327228398878720
2020-08-14 17:24:31,MusRules,nurinafiqaaah,0,0,0,"U tell me this before pkp kot nurin, dah ada PA belum tu?",,,,1294324033341681665,https://twitter.com/MusRules/status/1294324033341681665
2020-08-14 17:17:16,xeraheadstrong,,0,0,2,"Masalah staff ni kan,mmg betul2 bikin gue pening. Tambah plak suka menjawab. Nampak salah terang2 pon,ehhhhh masih lg x salah dia. Pastu nk ungkit semua mende. Ingatlah,di zaman PKP ni,ramai lg yg mencari kerja.",,,,1294322207124893696,https://twitter.com/xeraheadstrong/status/1294322207124893696
2020-08-14 17:16:04,ayughouzi,,0,0,0,"Dari awal PKP tgk cerita Nation Z, malam ni baru habis semua seasons",,,,1294321908498874368,https://twitter.com/ayughouzi/status/1294321908498874368
2020-08-14 17:00:28,AaraAdnan,Hudaghazali_,1,0,0,"Yaa. I feel you. Akak terasa hati jugak dengan bff akak sorang ni. Akak bersalin dia takdatang pun tengok. Alasan pkp. Akak tau dia tengah sarat tapi tengok story berjalan sana sini. Padahal rumah sekakang kera je. Hhm",,,,1294317982181548033,https://twitter.com/AaraAdnan/status/1294317982181548033
2020-08-14 16:49:10,FakhrulHadi98,FPL_MY,1,0,0,"Top scorer. Tapi lepas pkp ritu tak byk sgt golnya!",,,,1294315137008951301,https://twitter.com/FakhrulHadi98/status/1294315137008951301
2020-08-14 16:18:43,Nieshanazaaa,apahaltekjal,1,0,0,"AIH PKP LOM ABIS AIHHH",,,,1294307473449316352,https://twitter.com/Nieshanazaaa/status/1294307473449316352
2020-08-14 15:54:26,azliby,,0,0,1,"Mereka adalah segelintir cawangan di dunia yang 'bertaraf kawasan' kerana mempu menggembeling dana, tenaga & jentera bila diperlukan. Berupaya melaksana program berskala besar & mampu bermesyuarat di hotel 3 bintang. Tahun ini mereka bersederhana kerana PKP & kegawatan ekonomi. https://twitter.com/azliby/status/1294301362780385281/photo/1pic.twitter.com/D7wpi5NDGs",,,,1294301362780385281,https://twitter.com/azliby/status/1294301362780385281
2020-08-14 15:52:45,hekalzainal,hazwanarahman,0,0,0,"Hahahhaha berape bulan doh tahun lepas ow. Start pkp ye wat xdok doh",,,,1294300938140659717,https://twitter.com/hekalzainal/status/1294300938140659717
2020-08-14 15:30:23,muizOfficial,mohdiqbalMY,1,0,0,"Kedah mane bleh lepak luor mat, pkp!",,,,1294295310605234178,https://twitter.com/muizOfficial/status/1294295310605234178
2020-08-14 15:24:33,aaronziq,nuraswatul_,1,0,0,"Aku since day one pkp kene pakai tu aku dh perasan. From that day aku dh off pakai. Tp tulah kerajaan suruh law baru trpksa lah pakai. Harga muka skrg 1k.",,,,1294293842401796097,https://twitter.com/aaronziq/status/1294293842401796097
2020-08-14 15:21:08,razi_92,nikbxzli,0,0,0,"Taktau la jai.. Aku dah announce sblum pkp game tangguh tu aku dah top 1 huhuhu",,,,1294292984335278080,https://twitter.com/razi_92/status/1294292984335278080
2020-08-14 15:14:10,yusmirailani,,1,0,0,"Dan kembalilah saya meneruskan kehidupan seperti pkp duluu.",,,,1294291227509063680,https://twitter.com/yusmirailani/status/1294291227509063680
2020-08-14 14:59:55,noorzulaikha98,,1,0,0,"Craving makan burger & roti John Time pkp hari tu ..makan aiskrim Oreo/ KitKat Huarghhh",,,,1294287643652456448,https://twitter.com/noorzulaikha98/status/1294287643652456448
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-08-14 14:57:15,mmrrllssyyffqq,naimazharrr,1,0,0,"Pkp bukan tutup sampai 12 ke? Family mart? Siap now lah. I’ll pick u up!",,,,1294286970223386625,https://twitter.com/mmrrllssyyffqq/status/1294286970223386625
2020-08-14 14:56:33,AzieSamm,,0,0,0,"Sejak sejak PKP ni jadi bodoh terus nak buat ayat",,,,1294286797761966081,https://twitter.com/AzieSamm/status/1294286797761966081
2020-08-14 14:50:38,sirdisc,,0,0,0,"@ustazebitlew Assalamualaikum ustaz, adakah ustaz masih mencari pekerja untuk mana2 cawangan kedai@ofis ustaz di Kuala Lumpur? Sy ada seorang sahabat yg telah kehilangan kerja slps PKP baru2 nih dan beliau mempunyai 2 org anak yang masih kecil dan isterinya tidak bekerja.",,@ustazebitlew @ofis,,1294285307802611712,https://twitter.com/sirdisc/status/1294285307802611712
2020-08-14 14:44:41,_nfhr,sxbri_,0,0,0,"Hek eleh hahahaha dh sengkek ni habis dek pkp",,,,1294283808997380097,https://twitter.com/_nfhr/status/1294283808997380097
2020-08-14 14:30:41,Ajim_Froggy,,0,0,0,"Ramai yg kahwin ekk time PKP nii",,,,1294280288143458304,https://twitter.com/Ajim_Froggy/status/1294280288143458304
2020-08-14 14:28:16,marcosrahman,feninazman,1,0,0,"pressure cooker will settle down this problem? i never knew (sbb i cooked it the traditional way, and i’m new to this cooking thing sbb PKP). i’ll bookmark this tweet for future reference. THANKS!!",,,,1294279677536681985,https://twitter.com/marcosrahman/status/1294279677536681985
2020-08-14 14:19:06,ShafiqSaat,SanjeevanSS,0,0,0,"This is how i feel everytime nampak PBT angkut barang peniaga. Dear PBT, kami yg meniaga ni tak dpt meniaga masa PKP so takde income. That 3 months we used up our savings just to eat! Now is time to bayar hutang. Not bermewah. Tolong la faham. https://twitter.com/SanjeevanSS/status/1294271333803520000 …",,,,1294277372988989440,https://twitter.com/ShafiqSaat/status/1294277372988989440
2020-08-14 14:12:43,epullAzri,ra27edausham,1,0,2,"Baru gak la. Pkp aritu. Ehek.",,,,1294275763827388416,https://twitter.com/epullAzri/status/1294275763827388416
2020-08-14 14:03:55,are_rupt,mfaizfablillah,1,1,1,"just divert myself from O&G to digital industry sejak PKP.",,,,1294273549402742785,https://twitter.com/are_rupt/status/1294273549402742785
2020-08-14 13:27:10,gracelianndino,,0,0,0,"Time mok balit asrma baruk mok ada cita baru. Aria time pkp sik maaaokk. Mok ku saman juak",,,,1294264302166147078,https://twitter.com/gracelianndino/status/1294264302166147078
2020-08-14 12:57:59,SyaheeraNasir,,1,0,0,"everything dah prepare tinggal nak buat final payment je semua tapi kalau PKP ada balik aku rasa aku akan kemurungan kot",,,,1294256958136975366,https://twitter.com/SyaheeraNasir/status/1294256958136975366
2020-08-14 12:31:54,getoffbisch,miaadriannna,0,0,2,"Dari PKP smpai skrg https://twitter.com/miaadriannna/status/1294227668204834819 …",,,,1294250394739044352,https://twitter.com/getoffbisch/status/1294250394739044352
2020-08-14 12:24:52,aunimohamad_,,1,0,5,"first movie after pkp https://t.co/Du3y2Rc7Ch",,,,1294248625447436288,https://twitter.com/aunimohamad_/status/1294248625447436288
2020-08-14 12:06:23,aazriismail,syarahhani,1,0,1,"Taun tok!!! Nikah pkp!!!",,,,1294243972496285699,https://twitter.com/aazriismail/status/1294243972496285699
2020-08-14 11:56:36,Media_Selangor,,0,0,1,"#INFO RM500 diberi secara ‘one-off’ diberi kepada peniaga berdaftar dengan @sacitycouncil yang terjejas akibat PKP. @sacitycouncil komited membantu peniaga menyara hidup mereka. #MediaSelangor",,@sacitycouncil @sacitycouncil,#INFO #MediaSelangor,1294241509642887170,https://twitter.com/Media_Selangor/status/1294241509642887170
2020-08-14 11:44:28,zaaaaaa25,,0,0,1,"Sebenarnya aza malas.. Tu je.. Kalau rajin since pkp start bisnes.. InshaAllah tak merungut bosan dah tapi tu laaa... I is malas lagi hahahaha sapaa laa boleh sedarkan aza betapa pentingnye rajin ni",,,,1294238458576134145,https://twitter.com/zaaaaaa25/status/1294238458576134145
2020-08-14 11:35:13,nranira_,,0,0,0,"Sejak PKP mula, sampai skrg baru 3 kali pakai makeup. Mlas dah nak pakai, kena pakai mask",,,,1294236128233496578,https://twitter.com/nranira_/status/1294236128233496578
2020-08-14 11:34:25,Aqilbh,,1,0,2,"Lama tak balik Lepih semenjak pkp. Haaa rindu ketenangan sana. #Kampungmertua @TwtLipis https://twitter.com/Aqilbh/status/1294235925531127808/photo/1pic.twitter.com/hh01e8OZjA – at Perhentian Bas Pekeliling",,@TwtLipis,#Kampungmertua,1294235925531127808,https://twitter.com/Aqilbh/status/1294235925531127808
2020-08-14 11:32:55,jejiim,,0,0,0,"#kurussihat #cepatkurus #fitlifestyle #fattofit #awesomelife #kurusfit #jejiimkongsi #tipsdiet #pkp #comelpunbolehkurus #makandankurus #healthydiet #ondiet #bajuplussize #wanitahariini #buncit… https://www.instagram.com/p/CD3kDDRMCfz/?igshid=rhbfb3vtq08w …",,,#kurussihat #cepatkurus #fitlifestyle #fattofit #awesomelife #kurusfit #jejiimkongsi #tipsdiet #pkp #comelpunbolehkurus #makandankurus #healthydiet #ondiet #bajuplussize #wanitahariini #buncit,1294235548723208192,https://twitter.com/jejiim/status/1294235548723208192
2020-08-14 11:12:26,AmiSudeen,embunkarinapoet,0,0,0,"Dalgona coffee x pandai lagi nk buat ni.. Mohon PKP smula",,,,1294230396876414977,https://twitter.com/AmiSudeen/status/1294230396876414977
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ … https://twitter.com/CyberProtocol77/status/1189917160707100672/video/1 …",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-08-14 11:01:55,blvckxun,madbexer,2,0,50,"Rasanya movie ni diorang shoot sewaktu dalam tempoh PKP..sebab ada scene penjarakan fizikal pastu wajib pakai mask keluar rumah.",,,,1294227750337695746,https://twitter.com/blvckxun/status/1294227750337695746
2020-08-14 10:49:26,hanisssali,,0,4,14,"Yang sangat popular among student time pkp... https://t.co/2uMYU0QRwT",,,,1294224607491186689,https://twitter.com/hanisssali/status/1294224607491186689
2020-08-14 10:30:06,lil_yyyi,tkdnxv,0,0,0,"before ni tak suka gila tgk kdrama. tapi sejak pkp saya tewas. ketagih https://twitter.com/tkdnxv/status/1294166636614705155 …",,,,1294219741536518147,https://twitter.com/lil_yyyi/status/1294219741536518147
2020-08-14 10:21:26,ahmdirhm_,,0,0,0,"Baru rasa siot penangan pkp",,,,1294217559718293504,https://twitter.com/ahmdirhm_/status/1294217559718293504
2020-08-14 10:21:24,alisharazali_,,0,0,1,"Aku rasa semenjak pkp ni aku dah lupa macam mana nak react dengan orang. Hahahah",,,,1294217553053536256,https://twitter.com/alisharazali_/status/1294217553053536256
2020-08-14 10:19:03,shamilinfauzii,,0,0,0,"dah lamanya tak pergi pasar malam since pkp haritu",,,,1294216961853755392,https://twitter.com/shamilinfauzii/status/1294216961853755392
2020-08-14 10:01:08,ftnabilaa_,,0,0,0,"Sejak pkp jarang dah nk beria bila nampak sales cosmetic Yg ada pun tak guna sbb jarang keluar",,,,1294212450519117825,https://twitter.com/ftnabilaa_/status/1294212450519117825
2020-08-14 09:49:52,nooraizza,,0,0,5,"WEHH BUKAN NAK CAKAP APA BUT ada satu seluar jeans ni,waktu pkp haritu ketat beb takleh pakaiiiii AND tadi aku try YA TOHAN DAH BOLEH MASUKKK DENGAN MUDAHNYA cuma still fit lagi la ahaks",,,,1294209614704238593,https://twitter.com/nooraizza/status/1294209614704238593
2020-08-14 09:33:27,MrFaz2,,0,0,1,"Babymoon tak jadi sbb pkp. https://twitter.com/MrFaz2/status/1294205483713085440/photo/1pic.twitter.com/BMEYNIe6oe – at Sunway Pyramid",,,,1294205483713085440,https://twitter.com/MrFaz2/status/1294205483713085440
2020-08-14 09:29:41,harizhaziqjiqo,,0,0,1,"Xkira pkp atau x aq tetap balik lambat...aishh https://t.co/HuErPER3oP",,,,1294204536165240833,https://twitter.com/harizhaziqjiqo/status/1294204536165240833
