date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-25 12:02:57,YusriShamsuddin,,0,0,3,"Alhamdulillah selesai berbuka #Ramadan2020 #RamadanAtHome #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/X5UlwX7P1Q",,,#Ramadan2020 #RamadanAtHome #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1254018055882993664,https://twitter.com/YusriShamsuddin/status/1254018055882993664
2020-04-25 11:41:31,syahridahishak,,0,0,0,"MCO (Movement Control Order) Phase 1 : 18 Mac - 31 Mac 2020 Phase 2 : 1 Apr - 14 Apr 2020 Phase 3 : 15 Apr - 28 Apr 2020 Phase 4 : 29 Apr - 12 May 2020 #MovementControlOrder #PerintahKawalanPergerakan #COVID19Malaysia #KitaMestiMenang – at Pengedar Shaklee Pasir Gudang 0137799624",,,#MovementControlOrder #PerintahKawalanPergerakan #COVID19Malaysia #KitaMestiMenang,1254012661299245057,https://twitter.com/syahridahishak/status/1254012661299245057
2020-04-25 07:54:00,KakCik1991,,0,0,0,"Doakan saya sihat selalu , in sya allah saya boleh share masakan saya pada semua , aminn .. Ramadhan Bersyariah #MarhabanYaRamadhan #day39quarantine #MovementControlOrder #extenduntil12may2020 #StayAtHomeAndStaySafe #selamatberpuasasemuapic.twitter.com/cSoySHrzPj",,,#MarhabanYaRamadhan #day39quarantine #MovementControlOrder #extenduntil12may2020 #StayAtHomeAndStaySafe #selamatberpuasasemuapic,1253955403555065856,https://twitter.com/KakCik1991/status/1253955403555065856
2020-04-25 06:56:20,KakCik1991,,0,0,0,"#roticanaifrozen #homemadebymeIsdone #iwillshowthepicturelater #beforeberbuka #day39quarantine #MovementControlOrder #fasake3 #StayAtHomeAndStaySafe #day2fastingmonth #selamatberpuasasemuapic.twitter.com/BNLdE2v22k",,,#roticanaifrozen #homemadebymeIsdone #iwillshowthepicturelater #beforeberbuka #day39quarantine #MovementControlOrder #fasake3 #StayAtHomeAndStaySafe #day2fastingmonth #selamatberpuasasemuapic,1253940891393261568,https://twitter.com/KakCik1991/status/1253940891393261568
2020-04-25 03:28:05,UstazPi,,0,3,5,"[Infografik] Prosedur operasi standard (SOP) pergerakan pulang pelajar institusi pengajian tinggi (IPT) #PerintahKawalanPergerakan #MovementControlOrder #COVID19pic.twitter.com/W5nWh6Deo4",,,#PerintahKawalanPergerakan #MovementControlOrder #COVID19pic,1253888485510901760,https://twitter.com/UstazPi/status/1253888485510901760
2020-04-25 02:22:47,chilakak,,0,0,0,"Day 38. The new normal. #1meterplease #movementcontrolorder @Taman Wangsa Melawati https://www.instagram.com/p/B_Yw2mspGfz/?igshid=121v4ztl6p6s …",,@Taman,#1meterplease #movementcontrolorder,1253872050445451264,https://twitter.com/chilakak/status/1253872050445451264
2020-04-25 01:23:42,IrSharifahDzain,,0,1,5,"Puasa bukan alasan tidak bersenam... #jomsihat @Garmin #aerobic #cardio #kerpfit #syukurselalu #SherryAin #StayAtHome #MovementControlOrder #ramadhan2020pic.twitter.com/ROQnokhJ0j – at Rooftop Area",,@Garmin,#jomsihat #aerobic #cardio #kerpfit #syukurselalu #SherryAin #StayAtHome #MovementControlOrder #ramadhan2020pic,1253857180765138944,https://twitter.com/IrSharifahDzain/status/1253857180765138944
2020-04-24 23:56:41,tareq810601,,0,0,0,"#aeonau2 #aeon #setiawangsa #maximcitylights #kualalumpur #mco #movementcontrolorder #perintahkawalanpergerakan @Jusco Aeon Au2 Setiawangsa https://www.instagram.com/p/B_YgIbVncer/?igshid=1tt2x33jqts6e …",,@Jusco,#aeonau2 #aeon #setiawangsa #maximcitylights #kualalumpur #mco #movementcontrolorder #perintahkawalanpergerakan,1253835282308161537,https://twitter.com/tareq810601/status/1253835282308161537
2020-04-24 21:09:23,KakCik1991,,0,0,0,"#donesahurpuasaday2 #energyforwholeday #quarantineday39 #MovementControlOrder #StayAtHomeAndStaySafe #extenduntil12may2020pic.twitter.com/fvKPnV9L9k – at Taman Dato' Harun",,,#donesahurpuasaday2 #energyforwholeday #quarantineday39 #MovementControlOrder #StayAtHomeAndStaySafe #extenduntil12may2020pic,1253793182048849920,https://twitter.com/KakCik1991/status/1253793182048849920
2020-04-24 14:13:56,KaelAbdDanker,,0,0,0,"You can stay but your clothes must go.Haha. #stayathome #movementcontrolorder #staysafe p/s : Orang lain membulat. Aku pula makin melebar sejak #pkp ni. Da serupa automatic door tesco… https://www.instagram.com/p/B_XdcS_nPxR-HdV1oo9xkregmz847Rd0RKGQL00/?igshid=1tm22lym370xy …",,,#stayathome #movementcontrolorder #staysafe #pkp,1253688630528356353,https://twitter.com/KaelAbdDanker/status/1253688630528356353
2020-04-24 11:54:32,YusriShamsuddin,,0,0,3,"Alhamdulillah selesai berbuka #Ramadan2020 #RamadanAtHome #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/15yvC5iVxK",,,#Ramadan2020 #RamadanAtHome #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1253653550783033344,https://twitter.com/YusriShamsuddin/status/1253653550783033344
2020-04-24 10:52:21,Faridsyazwan,,0,0,0,"Stay Fit #StayFit #FitMalaysia #FitSelangor #FitShahAlam #StaySafe #StayCalm #StayPositive #StayHome #StayAtHome #StayIn #MovementControlOrder #MCO #PerintahKawalanPergerakkan #PKP #DiRumahAjapic.twitter.com/dyA8oh2nTO – at The Red Mafia Fitness Centre",,,#StayFit #FitMalaysia #FitSelangor #FitShahAlam #StaySafe #StayCalm #StayPositive #StayHome #StayAtHome #StayIn #MovementControlOrder #MCO #PerintahKawalanPergerakkan #PKP #DiRumahAjapic,1253637901096587264,https://twitter.com/Faridsyazwan/status/1253637901096587264
2020-04-24 09:37:03,sabrimokhtar,,0,0,0,"Terus kekal aktif & cergas di bulan Ramadhan. Selamat berbuka puasa. #rmo263challenge #projekhijo #60km #solorun #indoorrunning #movementcontrolorder #stayathome #wemustwin… https://www.instagram.com/p/B_W9wisHQnSqeXCbWonD7oUPz-8Uv2lyGWZA2w0/?igshid=kxn4kv0gro32 …",,,#rmo263challenge #projekhijo #60km #solorun #indoorrunning #movementcontrolorder #stayathome #wemustwin,1253618950514098176,https://twitter.com/sabrimokhtar/status/1253618950514098176
2020-04-24 03:09:10,iamShaXu,,0,1,5,"Day 38 #MovementControlOrder . O Allah, allow us to witness Ramadhan, benefit from it, use it to earn Your mercy and ask for Your forgiveness. Have a blessed Ramadhan, everyone! #StayHomeStaySafe @Twt_Cyberjayapic.twitter.com/xA6Tln47kl – at Cyberjaya",,@Twt_Cyberjayapic,#MovementControlOrder #StayHomeStaySafe,1253521334572707840,https://twitter.com/iamShaXu/status/1253521334572707840
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-04-24 02:30:49,N1tchyfeetArch,,0,0,1,"Stay positively green as lockdown is extended until May 12th (or more). Also, ramadan is here. #6weeksquarantine #MovementControlOrder #MalaysiaBebasCovid19pic.twitter.com/zCSfkzE2UY – at SS 1, Petaling Jaya",,,#6weeksquarantine #MovementControlOrder #MalaysiaBebasCovid19pic,1253511685739966464,https://twitter.com/N1tchyfeetArch/status/1253511685739966464
2020-04-24 01:08:24,KakCik1991,,0,0,0,"#MovementControlOrder #day38quarantine #extenduntil12may2020 #another2weeks #juststayathome #StaySafe #ramadhanappoinment #firstramadhan #selamatberpuasasemuapic.twitter.com/46pu4qveEl – at Klinik Kesihatan Taman Medan",,,#MovementControlOrder #day38quarantine #extenduntil12may2020 #another2weeks #juststayathome #StaySafe #ramadhanappoinment #firstramadhan #selamatberpuasasemuapic,1253490944478900224,https://twitter.com/KakCik1991/status/1253490944478900224
2020-04-24 00:50:48,muna_kun,,0,0,1,"Coz we stan MKN text is the most dedicated boyfriend ever throughout MCO #MovementControlOrder #PerintahKawalanPergerakan #StayAtHome",,,#MovementControlOrder #PerintahKawalanPergerakan #StayAtHome,1253486514278936577,https://twitter.com/muna_kun/status/1253486514278936577
2020-04-23 23:37:38,kea_tong,,0,0,0,"Happy #TGIF everyone . Reality bites . #stayathome #mco #movementcontrolorder #funny #hilarous #jokes #laughing #fun #lol #pendemic #covid19 #beyourhero #mypublicmutual @Kuala Lumpur, Malaysia https://www.instagram.com/p/B_V5Hp7JyS7/?igshid=tkd633xpu73r …",,@Kuala,#TGIF #stayathome #mco #movementcontrolorder #funny #hilarous #jokes #laughing #fun #lol #pendemic #covid19 #beyourhero #mypublicmutual,1253468102076973058,https://twitter.com/kea_tong/status/1253468102076973058
2020-04-23 13:00:43,arieldmillan,,0,0,0,"Continue #PKP #PERINTAHKAWALPERGERAKAN #MCO #movementcontrolorder #LOCKDOWN #COVID19 #MALAYSIA #stayathome #staysafe #viral #like #people #world #video #primeminister @Malaysia https://www.instagram.com/p/B_UwBexFcjv/?igshid=1girpillss2ub …",,@Malaysia,#PKP #PERINTAHKAWALPERGERAKAN #MCO #movementcontrolorder #LOCKDOWN #COVID19 #MALAYSIA #stayathome #staysafe #viral #like #people #world #video #primeminister,1253307815260835844,https://twitter.com/arieldmillan/status/1253307815260835844
2020-04-23 12:13:15,vedd_muskv,,0,0,1,"Salam Ramadhan #MovementControlOrder pic.twitter.com/kP2hUx0kIb",,,#MovementControlOrder,1253295871254388737,https://twitter.com/vedd_muskv/status/1253295871254388737
2020-04-23 07:20:28,IrSharifahDzain,,1,1,7,"#Day36 Kehadiran Ramadhan al-Mubarak, kukus Pulut Kuning ambil berkat. Semoga diberi kesempatan menjalani ujian Ramadhan sebaiknya & diterima segala amalan yg kecil ini. Aamiin. #Ramadan2020 #syukurselalu #SherryAin #3rdPhase #StayAtHome #MovementControlOrder #pulutkuningpic.twitter.com/bvlZc1mwS9 – at Sherry's Palace",,,#Day36 #Ramadan2020 #syukurselalu #SherryAin #3rdPhase #StayAtHome #MovementControlOrder #pulutkuningpic,1253222192038346753,https://twitter.com/IrSharifahDzain/status/1253222192038346753
2020-04-23 05:59:53,AbangOmar,,0,0,1,"#StaySafe #Kitajagakita #HapusCOVID19 #MovementControlOrder #PerintahKawalanPergerakanpic.twitter.com/n7P6YIlcIz",,,#StaySafe #Kitajagakita #HapusCOVID19 #MovementControlOrder #PerintahKawalanPergerakanpic,1253201908728074246,https://twitter.com/AbangOmar/status/1253201908728074246
2020-04-23 04:50:52,AbiedAdams,,0,0,0,"LOCKDOWN #covıd19 #socialdistancing #stayathome #DudukRumah #movementcontrolorder @Kuala Lumpur https://www.instagram.com/p/B_T4NjQjFhGpORD3_Au4Pk9wt0BMogk_MUNlss0/?igshid=13hgf72sw2kgp …",,@Kuala,#covıd19 #socialdistancing #stayathome #DudukRumah #movementcontrolorder,1253184543391170565,https://twitter.com/AbiedAdams/status/1253184543391170565
2020-04-23 04:34:55,zir_r,,0,0,0,"#movementcontrolorder #stayhome @Iskandar Puteri https://www.instagram.com/p/B_T2YoqH5swlfHfOCSF_s7KA84XbTcUhuL013k0/?igshid=1ad22z0587g0 …",,@Iskandar,#movementcontrolorder #stayhome,1253180528297205760,https://twitter.com/zir_r/status/1253180528297205760
2020-04-23 03:53:30,Michellelanious,PDRMsia,1,0,6,"You can start doing it well by charging those VIPs who had been flouting MCO. Jangan pilih bulu, pls. #MovementControlOrder not #MarhaenControlOrder. Time marhaen, dapat video/gambar, korang angkut terus. Yg VIP korang jawab xde report. Kejadah?",,,#MovementControlOrder #MarhaenControlOrder,1253170104579141632,https://twitter.com/Michellelanious/status/1253170104579141632
2020-04-23 01:28:38,AqibShahrom,,0,0,0,"ngeteh mamak jap pepagi ni..sok xde ngeteh dh.. #day37 #covıd19 #semilockdown #movementcontrolorder #stayathome #ᴅᴜᴅᴜᴋʀᴜᴍᴀʜ #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #workfromhome #10hourstoramadhan @Kedai Mamak ntah mane2 https://www.instagram.com/p/B_ThEQoBeIu/?igshid=nsdujs5bqgr0 …",,@Kedai,#day37 #covıd19 #semilockdown #movementcontrolorder #stayathome #ᴅᴜᴅᴜᴋʀᴜᴍᴀʜ #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #workfromhome #10hourstoramadhan,1253133648640999425,https://twitter.com/AqibShahrom/status/1253133648640999425
2020-04-22 09:51:49,YusriShamsuddin,,0,0,5,"Signing off of work today #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/3gZ8lOxcMT",,,#PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1252897891611369473,https://twitter.com/YusriShamsuddin/status/1252897891611369473
2020-04-22 09:42:33,coffeesweethati,,0,0,0,"MCO Day35...it’s been crazy! Alhamdullillah nonetheless #MCO #movementcontrolorder #socialdistancing #latteart #homebarista @Taman TAR https://www.instagram.com/p/B_R0y0xpMbZ/?igshid=150t8sggm4tjn …",,@Taman,#MCO #movementcontrolorder #socialdistancing #latteart #homebarista,1252895556663275520,https://twitter.com/coffeesweethati/status/1252895556663275520
2020-04-22 07:50:51,AidaMarshmallow,,0,0,1,"If RMO tamat i hope semua masih keep social distancing basuh tangan and jangan lupa Hand sanitizer elakkan berkumpul! #StayAtHome #MovementControlOrder",,,#StayAtHome #MovementControlOrder,1252867450179182594,https://twitter.com/AidaMarshmallow/status/1252867450179182594
2020-04-22 07:16:42,AbangOmar,,0,0,2,"miss my workout #PKP #MCO #MovementControlOrder #PerintahKawalanPergerakanpic.twitter.com/Lemkrn9v0p",,,#PKP #MCO #MovementControlOrder #PerintahKawalanPergerakanpic,1252858855094054915,https://twitter.com/AbangOmar/status/1252858855094054915
2020-04-22 01:40:47,zir_r,,0,0,0,"#movementcontrolorder #stayathome @Iskandar Puteri https://www.instagram.com/p/B_Q9qduHyPAsx56yHzL_5Un66FzynluOruCQNc0/?igshid=ykr9k5pvi3uq …",,@Iskandar,#movementcontrolorder #stayathome,1252774318452465664,https://twitter.com/zir_r/status/1252774318452465664
2020-04-21 14:53:48,zq02_,,0,2,3,"Pemandangan seharian. Cepatlah habis pkp #MovementControlOrder #COVID19malaysiapic.twitter.com/StXt2VWDR5",,,#MovementControlOrder #COVID19malaysiapic,1252611500612575233,https://twitter.com/zq02_/status/1252611500612575233
2020-04-21 11:40:18,wanzamir,,0,0,2,"I will miss this view for sure. #kuantan #lightroom #MovementControlOrder pic.twitter.com/9Ex5SsAP6z – at Wisma Sri Pahang",,,#kuantan #lightroom #MovementControlOrder,1252562804743208960,https://twitter.com/wanzamir/status/1252562804743208960
2020-04-21 06:19:39,Nasrol_AJ,,0,0,0,"MCO dlm MCO di rumah. #MovementControlOrder #StrongerTogether #StayAtHome #BreaktheChain #KitaMestiMenang #KitaTeguhKitaMenang #KitaJagaKita #Malaysiapic.twitter.com/0rdtC0KskI",,,#MovementControlOrder #StrongerTogether #StayAtHome #BreaktheChain #KitaMestiMenang #KitaTeguhKitaMenang #KitaJagaKita #Malaysiapic,1252482108464885760,https://twitter.com/Nasrol_AJ/status/1252482108464885760
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-04-21 01:30:46,zir_r,,0,0,0,"#movementcontrolorder #stayathome @Iskandar Puteri https://www.instagram.com/p/B_OXuF4Hgcm9Af9njCOMeMs5nlWD-8yza4CmJk0/?igshid=1sr4cxfnac5dr …",,@Iskandar,#movementcontrolorder #stayathome,1252409407670910984,https://twitter.com/zir_r/status/1252409407670910984
2020-04-21 00:51:04,afraliza,,0,0,0,"Sakit pinggang oi coz dah lama tak ride #afrariding #MovementControlOrder #RestrictedMovementOrder",,,#afrariding #MovementControlOrder #RestrictedMovementOrder,1252399417786658817,https://twitter.com/afraliza/status/1252399417786658817
2020-04-20 01:40:07,zir_r,,0,0,0,"#movementcontrolorder #stayathome @Iskandar Puteri https://www.instagram.com/p/B_Lz_tWHQBdwnfQPQ3bweeVCQEeeXo_0Q-9y0E0/?igshid=1gukvi68p7hga …",,@Iskandar,#movementcontrolorder #stayathome,1252049375746052096,https://twitter.com/zir_r/status/1252049375746052096
2020-04-19 13:38:20,mfirdausdaud,,0,0,0,"Sunday, 19 April 2020 in Kuala Lumpur. 33rd day of #MovementControlOrder #PerintahKawalanPergerakan Thank you for #StayHome #DudukRumah. Together we break the #COVID19 chain.pic.twitter.com/IP1qalqfOh",,,#MovementControlOrder #PerintahKawalanPergerakan #StayHome #DudukRumah #COVID19,1251867730828918784,https://twitter.com/mfirdausdaud/status/1251867730828918784
2020-04-19 10:43:45,AqibShahrom,,0,0,0,"motor pun abg boleh servis, apatah lg hati adik.. #day33 #covıd19 #semilockdown #movementcontrolorder #workfromhome #stayathome #dudukrumah #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #sayaaqibdansayatidaksombong #y15zr #y15zrmalaysia… https://www.instagram.com/p/B_KNadFh9oB/?igshid=a50rmw93by0k …",,,#day33 #covıd19 #semilockdown #movementcontrolorder #workfromhome #stayathome #dudukrumah #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #sayaaqibdansayatidaksombong #y15zr #y15zrmalaysia,1251823798401273861,https://twitter.com/AqibShahrom/status/1251823798401273861
2020-04-19 09:21:31,leeza9872,,0,0,0,"#redvelvet #perintahkawalanpergerakan #fasa3 #dudukrumah #kitajagakita #movementcontrolorder #stayathome #stafsafe #covid19 #hardaliz @Kuala Lumpur, Malaysia https://www.instagram.com/p/B_KEANODO7u/?igshid=8sroihhhfv84 …",,@Kuala,#redvelvet #perintahkawalanpergerakan #fasa3 #dudukrumah #kitajagakita #movementcontrolorder #stayathome #stafsafe #covid19 #hardaliz,1251803101725634561,https://twitter.com/leeza9872/status/1251803101725634561
2020-04-19 07:25:25,mazriafandi,,0,0,0,"Dh fasa 3 #PKP ni, ada lagi ketua keluarga yang gagal bab beli barang ke? Sampai perlu bawak timbalan ketua. #PerintahKawalanPergerakan #MovementControlOrder #KitaMestiMenang #KitaJagaKita",,,#PKP #PerintahKawalanPergerakan #MovementControlOrder #KitaMestiMenang #KitaJagaKita,1251773882932985856,https://twitter.com/mazriafandi/status/1251773882932985856
2020-04-19 05:03:34,Faridsyazwan,,0,0,0,"Nah for those yang acah2 Master Chef during Lockdown / MCO ni After this u guys can go for MasterChef audition #MasterChef #MasterChefAfterLockdown #MovementControlOrder #MCOpic.twitter.com/ti98bKWiqD – at The little bar 757 S. Labrea, Los Angeles, CA",,,#MasterChef #MasterChefAfterLockdown #MovementControlOrder #MCOpic,1251738185530355712,https://twitter.com/Faridsyazwan/status/1251738185530355712
2020-04-19 04:33:36,YusriShamsuddin,,1,0,3,"Deworming appoinment. They’ve grown too fast. And heavy too! Too heavy to carry. Hence the trolley. 3.7kg & 4.7kg respectively! #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/CZMjxM1z7B",,,#PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1251730643920150529,https://twitter.com/YusriShamsuddin/status/1251730643920150529
2020-04-19 03:46:47,kukosbyenny,,0,0,0,"Bigger, Better & Stronger Insyallah pelangi akan muncul selepas mendung yg berpanjangan #TogetherAtHome #MovementControlOrder #Malaysian #StayHome #kukosbyenny #mohdiskandarbinismail #kukosproductionhouz #PerintahKawalanPergerakan #KitaJagaKita #KitaMestiMenangpic.twitter.com/8L19BRZ3Ij",,,#TogetherAtHome #MovementControlOrder #Malaysian #StayHome #kukosbyenny #mohdiskandarbinismail #kukosproductionhouz #PerintahKawalanPergerakan #KitaJagaKita #KitaMestiMenangpic,1251718862346706944,https://twitter.com/kukosbyenny/status/1251718862346706944
2020-04-19 01:24:02,zir_r,,0,0,0,"#movementcontrolorder #stayathome @Iskandar Puteri https://www.instagram.com/p/B_JNXAQn-bG0eoS69RmoPjudLI7RCVrIxz0bOQ0/?igshid=9duvlefyn454 …",,@Iskandar,#movementcontrolorder #stayathome,1251682937969487872,https://twitter.com/zir_r/status/1251682937969487872
2020-04-18 15:24:28,coffeesweethati,,0,0,0,"#mco #movementcontrolorder #socialdistancing #malaysiaboleh Posted withregram • @UN We are in this together - and we will get through this, together. The #UnitedNations is working around the clock to help everyone,… https://www.instagram.com/p/B_IIveqpoMi/?igshid=137u45d64uycu …",,@UN,#mco #movementcontrolorder #socialdistancing #malaysiaboleh #UnitedNations,1251532051276324866,https://twitter.com/coffeesweethati/status/1251532051276324866
2020-04-18 14:55:22,MuhamadAfiq98,,0,0,0,"180420 | LRT KL Sentral ..... #instagram #post #saturday #movementcontrolorder #staysafe #fightcovid19 #kitajagakita #starbucks #starbuckspartners @Kuala Lumpur Sentral railway station https://www.instagram.com/p/B_IFaigH2sV/?igshid=lqwpol04c0ey …",,@Kuala,#instagram #post #saturday #movementcontrolorder #staysafe #fightcovid19 #kitajagakita #starbucks #starbuckspartners,1251524731540590592,https://twitter.com/MuhamadAfiq98/status/1251524731540590592
2020-04-18 11:33:46,coffeesweethati,,0,0,0,"Day32MCO.. the versatile white blend of wolfandturtlecoffee ! The Best #icedlatte #MCO #dudukrumahdiamdiam #movementcontrolorder #socialdistancing @Taman TAR https://www.instagram.com/p/B_HuV_AJn7_/?igshid=1luh8b6ilvzkz …",,@Taman,#icedlatte #MCO #dudukrumahdiamdiam #movementcontrolorder #socialdistancing,1251473994655715328,https://twitter.com/coffeesweethati/status/1251473994655715328
2020-04-18 10:45:07,Faridsyazwan,,0,0,0,"Stay Fit #StayFit #FitMalaysia #FitSelangor #FitShahAlam #StaySafe #StayCalm #StayPositive #StayHome #StayAtHome #StayIn #MovementControlOrder #MCO #PerintahKawalanPergerakkan #PKP #DiRumahAjapic.twitter.com/gxjErcbprO – at The Red Mafia Fitness Centre",,,#StayFit #FitMalaysia #FitSelangor #FitShahAlam #StaySafe #StayCalm #StayPositive #StayHome #StayAtHome #StayIn #MovementControlOrder #MCO #PerintahKawalanPergerakkan #PKP #DiRumahAjapic,1251461753403133953,https://twitter.com/Faridsyazwan/status/1251461753403133953
2020-04-18 10:10:50,vedd_muskv,,1,0,1,"Done #MovementControlOrder pic.twitter.com/jarxvCHyIf",,,#MovementControlOrder,1251453123480023040,https://twitter.com/vedd_muskv/status/1251453123480023040
2020-04-18 09:06:23,zir_r,,0,0,0,"#movementcontrolorder #stayathome @Iskandar Puteri https://www.instagram.com/p/B_HdegKnlS24TIgO1UnIBBRxJ0dPqhItkO4lWo0/?igshid=bsm9gnvz7dhi …",,@Iskandar,#movementcontrolorder #stayathome,1251436904517599237,https://twitter.com/zir_r/status/1251436904517599237
2020-04-18 08:55:51,leeza9872,,0,0,0,"#teholemon #perintahkawalanpergerakan #fasa3 #dudukrumah #kitajagakita #movementcontrolorder #stayathome #stafsafe #covid19 #hardaliz @Kuala Lumpur, Malaysia https://www.instagram.com/p/B_HcRacjk77/?igshid=ymlpewlue870 …",,@Kuala,#teholemon #perintahkawalanpergerakan #fasa3 #dudukrumah #kitajagakita #movementcontrolorder #stayathome #stafsafe #covid19 #hardaliz,1251434253696372736,https://twitter.com/leeza9872/status/1251434253696372736
2020-04-18 07:53:00,leeza9872,,0,0,0,"#perintahkawalanpergerakan #fasa3 #dudukrumah #kitajagakita #movementcontrolorder #stayathome #stafsafe #covid19 #hardaliz @Kuala Lumpur, Malaysia https://www.instagram.com/p/B_HVFGqjwaX/?igshid=1ie3zjrwu80p …",,@Kuala,#perintahkawalanpergerakan #fasa3 #dudukrumah #kitajagakita #movementcontrolorder #stayathome #stafsafe #covid19 #hardaliz,1251418437982859266,https://twitter.com/leeza9872/status/1251418437982859266
2020-04-18 04:12:21,SyaSyazlee,,0,0,0,"Sometimes you got to be Beauty and the Beast... A whole new world eh... wrong movie... . . . #movementrestrictionorder #movementcontrolorder #MRO #mco #coronavirus #covid19 #covid_19 #bamboo #besafe #staysafe… https://www.instagram.com/p/B_G71DkH7vZ/?igshid=1dywx7dm7zg51 …",,,#movementrestrictionorder #movementcontrolorder #MRO #mco #coronavirus #covid19 #covid_19 #bamboo #besafe #staysafe,1251362911215407104,https://twitter.com/SyaSyazlee/status/1251362911215407104
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-04-18 01:29:54,tareq810601,,0,0,0,"#mco #perintahkawalanpergerakan #movementcontrolorder #kualalumpur #aeon #aeonau2 #setiawangsa #maximcitylights #dadlife @Jusco Aeon Au2 Setiawangsa https://www.instagram.com/p/B_GpPOdHZTf/?igshid=3xfgxyb7ef3y …",,@Jusco,#mco #perintahkawalanpergerakan #movementcontrolorder #kualalumpur #aeon #aeonau2 #setiawangsa #maximcitylights #dadlife,1251322026561806337,https://twitter.com/tareq810601/status/1251322026561806337
2020-04-17 16:40:57,AqibShahrom,,0,0,0,"patutla tahun ni xde bazarrrr.. #23aprillihatanakbulansyawal #covidpunyapasal #day32 #covıd19 #semilockdown #movementcontrolorder #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #covidjahat @Atas Bukit Skodeng Bulan https://www.instagram.com/p/B_FsR5HhLzF/?igshid=1d82pxoroxhep …",,@Atas,#23aprillihatanakbulansyawal #covidpunyapasal #day32 #covıd19 #semilockdown #movementcontrolorder #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #covidjahat,1251188914980823041,https://twitter.com/AqibShahrom/status/1251188914980823041
2020-04-17 14:55:44,coffeesweethati,,0,0,0,"Day 30 #MCO #movementcontrolorder #workfromhome , never crossed our mind right but here we are! #stayathome #besafe #behealthy minorfigures_official #oatmilk #oatmilklatte @Taman TAR https://www.instagram.com/p/B_FgqPopUsq/?igshid=ah71tbdzquw1 …",,@Taman,#MCO #movementcontrolorder #workfromhome #stayathome #besafe #behealthy #oatmilk #oatmilklatte,1251162432615014401,https://twitter.com/coffeesweethati/status/1251162432615014401
2020-04-17 11:21:14,izadiskandar,,0,0,0,"#kualalumpur roads during #movementcontrolorder , more cars on the road. @Kuala Lumpur, Malaysia https://www.instagram.com/p/B_FIHTEJfxW/?igshid=1lxbsf1xqfwxr …",,@Kuala,#kualalumpur #movementcontrolorder,1251108455366230016,https://twitter.com/izadiskandar/status/1251108455366230016
