date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-26 15:32:05,qiqipedicure,,0,1,0,"this MCO taught me that nothing lasts forever.",,,,1265304711051112449,https://twitter.com/qiqipedicure/status/1265304711051112449
2020-05-26 15:03:32,theonlywannn,shyrafiqa,1,0,0,"Hmm sejak mco ni i bela lemak dkt peha",,,,1265297525025587201,https://twitter.com/theonlywannn/status/1265297525025587201
2020-05-26 14:09:40,kenkenchew,,1,0,0,"I have no problem work during MCO. But what really hit my frustration is that your ""PRIME MINISTER"" ask you to stay at home you still want to bring your 14 years old child to buy her FIRST foundation, common sense tester sure cannot use already but still die die want to try,",,,,1265283967688691712,https://twitter.com/kenkenchew/status/1265283967688691712
2020-05-26 14:09:35,ph_gregoire,,1,0,4,"#MalaysiaBoleh #Boleh ! @kresoglavac A celebration of holy month of fasting, a reminder to Malaysians to stay home during #MCO & as catchy as #Truly #Malaysia can be ! Bravo @PDRMsia @BelgiumMalaysiahttps://youtu.be/q-S4gYqAy4U",,@kresoglavac @PDRMsia @BelgiumMalaysiahttps,#MalaysiaBoleh #Boleh #MCO #Truly #Malaysia,1265283945941266437,https://twitter.com/ph_gregoire/status/1265283945941266437
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-05-26 14:01:59,imymuhamad,,0,0,0,"Gambar last yang dah siap. amik dr FB pak Long . video mama balik before MCO. . Dalam MCO, furniture semua dah settle, kecuali sofa untuk Living room dgn curtain je. . yang lain dah tip… https://www.instagram.com/p/CAp1gv9Ai7rg1zqqvv73Up8_NsWp5m79NQMTzE0/?igshid=1amx4nwiexb17 …",,,,1265282033099603968,https://twitter.com/imymuhamad/status/1265282033099603968
2020-05-26 13:26:41,alhadihamzah,BefriendersKL,0,1,19,"I started learning how to play guitar during MCO. It helps https://twitter.com/BefriendersKL/status/1265200876920008704 …",,,,1265273150062784515,https://twitter.com/alhadihamzah/status/1265273150062784515
2020-05-26 13:18:05,nsyafiqahyaakub,missingk2,0,0,0,"Sama lahhh lamaa gilaa tak makan mcd since McO ni",,,,1265270988054249473,https://twitter.com/nsyafiqahyaakub/status/1265270988054249473
2020-05-26 13:17:04,cookiejimz,nurazzme,0,0,0,"Lepas mco nanti kita pergi test",,,,1265270729051828226,https://twitter.com/cookiejimz/status/1265270729051828226
2020-05-26 12:48:35,_____JaneGinger,,2,0,0,"If u stuck out of ur working area during mco and ur boss asked to take annual leave until u come back to work. Should u reapond to any message related to work during ur leave days?",,,,1265263562898849797,https://twitter.com/_____JaneGinger/status/1265263562898849797
2020-05-26 12:10:42,jeehaanis_,aishahjfri,1,0,0,"Kalau tak mco, mungkin jie dah ajak tot pergi joho",,,,1265254029770149889,https://twitter.com/jeehaanis_/status/1265254029770149889
2020-05-26 12:06:38,nadiahhamzah_,ZeeAvi,0,0,0,"They reopened I’m pretty sure!!! Unless they closed masa MCO",,,,1265253007236591616,https://twitter.com/nadiahhamzah_/status/1265253007236591616
2020-05-26 12:02:14,PojieShukor,nrulazwa,1,0,0,"Boleh2...abes mco kita pogilewww",,,,1265251897251819520,https://twitter.com/PojieShukor/status/1265251897251819520
2020-05-26 12:02:02,hizwani,syezzy_k,1,0,0,"Kena extend MCO lagi la ya?",,,,1265251848920784896,https://twitter.com/hizwani/status/1265251848920784896
2020-05-26 12:01:42,cookiejimz,,6,1,18,"I sepatutnya dah ada driver's licence kalau tak ada MCO and covid19 ni. Im supposed to sit for the driving test on last April",,,,1265251764527218688,https://twitter.com/cookiejimz/status/1265251764527218688
2020-05-26 11:49:52,NaserPakBond,,0,0,0,"26 May 2020 MCO day 70 (CMCO) Good-kan aje ler. Kang terbantut pula kreativiti membina dia kang. Haha Isu dia, parts tu aku rasa daripada at least 4 sets model berlainan tu. Apa lah nasib model asal tu agaknya @… https://www.instagram.com/p/CApmUNxJUID/?igshid=ejw6jn26r3pe …",,@,,1265248786793861121,https://twitter.com/NaserPakBond/status/1265248786793861121
2020-05-26 11:40:48,maliciousity,scottaztshh,0,0,1,"I have never have the urge ro inhale anyone so bad in my life.. Or maybe it's just MCO talk https://twitter.com/scottaztshh/status/1265230408423104512 …",,,,1265246505683742722,https://twitter.com/maliciousity/status/1265246505683742722
2020-05-26 11:05:49,syahirshams,maliciousity,1,0,0,"Kita kena creative time mco ni",,,,1265237701197852672,https://twitter.com/syahirshams/status/1265237701197852672
2020-05-26 11:00:20,LonelyKerry,,0,0,0,"Started back today with my first intermittent fast since before MCO 67 days ago",,,,1265236319350841344,https://twitter.com/LonelyKerry/status/1265236319350841344
2020-05-26 10:55:14,Zeozadan,,0,0,0,"Lama gila kereta ni tak di http://pampered.total 3 bulan tak di basuh , kesian dia pasal aku sebok dengan #kancilzilla kuuuu. kasi polish surround !!! #gt86 #gt86malaysia #toyota86 #toyotagt86 #gt86day #pkp #mco @… https://www.instagram.com/p/CApgI_YJmLg/?igshid=1wfdqv4v79bvm …",,@,#kancilzilla #gt86 #gt86malaysia #toyota86 #toyotagt86 #gt86day #pkp #mco,1265235039287234562,https://twitter.com/Zeozadan/status/1265235039287234562
2020-05-26 10:48:26,hizwani,syezzy_k,1,0,0,"A productive MCO.",,,,1265233326266126336,https://twitter.com/hizwani/status/1265233326266126336
2020-05-26 10:30:21,Fazyatulradzuan,,0,0,0,"Haa suddenly pt dh start ws . Depa tau kot MCO dh nk hbis Tp nak mntak cabut 3rd molar ni yg lemah ni. Bnyk kene study",,,,1265228776641789952,https://twitter.com/Fazyatulradzuan/status/1265228776641789952
2020-05-26 10:23:03,Marryanne__,realCheNom,0,0,1,"Wow Che Nom in Twitter I just want you to know that your recipe helps me a lot during this MCO! https://twitter.com/realCheNom/status/1265013617415434240 …",,,,1265226938173411330,https://twitter.com/Marryanne__/status/1265226938173411330
2020-05-26 10:05:22,fazrinazmi,,0,0,1,"MCO = mind control order",,,,1265222486662111233,https://twitter.com/fazrinazmi/status/1265222486662111233
2020-05-26 10:01:09,musicc0bsessed,musicc0bsessed,0,0,0,"Been home for almost three months since (due to mco) idk what its like to be back at school again. https://twitter.com/musicc0bsessed/status/1238091725735890949 …",,,,1265221424936976384,https://twitter.com/musicc0bsessed/status/1265221424936976384
2020-05-26 09:57:58,nrlashakey,,0,0,0,"This girl has been a very good kid since way before the MCO started. 1 week before MCO she's been stuck in the house already not even a day out, until this Raya, only for 2 days… https://www.instagram.com/p/CApZllagwwl__2R0d9DRtHr6J_PuA_IzgLiDF40/?igshid=1ncxfq08t5hl8 …",,,,1265220626018717697,https://twitter.com/nrlashakey/status/1265220626018717697
2020-05-26 09:03:54,HaanXi,,0,0,1,"I know this is ""good"" for me but like it doesn't help when the research is on Bullying, Sexual Harrasment during MCO and Cyberbullying. Yes, they were 3 separate research over 8 months of pupillage.",,,,1265207020598095872,https://twitter.com/HaanXi/status/1265207020598095872
2020-05-26 08:51:52,onomnomivor,nabellafuad,0,0,0,"Tu dari puasa tu. ada sekali haritu before mco, periuk nasi yg kami pakai selalu dia tinggai sebulan! Member dia sampai beli periuk baru la Hahaha cb menyusahkan orang",,,,1265203992558067713,https://twitter.com/onomnomivor/status/1265203992558067713
2020-05-26 08:39:58,SazlanKoreo,,0,0,0,"Same bed.. Same style.. Same effect.. Different color baju melayu.. Btw Bohonglah if perkara ni tak terjadi pada korang semua!! Haha.. Selamat Hari Raya! #aidilfitri2020 #eidmubarak #mco #covid_19 #sleep… https://www.instagram.com/p/CApQqRcnUfc/?igshid=31yqd5qrcuhd …",,,#aidilfitri2020 #eidmubarak #mco #covid_19 #sleep,1265200997615439872,https://twitter.com/SazlanKoreo/status/1265200997615439872
2020-05-26 07:43:12,AidaSherrina,,0,0,0,"Woww im impressed! Since MCO dah 70 hari ni, this was the first. Woww, just wow! Ok lepas ni no more kalau ada lagi, memang tak la. Hahahaa serious WOW and start counting",,,,1265186712004685825,https://twitter.com/AidaSherrina/status/1265186712004685825
2020-05-26 06:28:37,FetusSethu,ItsShxShx,1,0,0,"How’s mco treating you",,,,1265167942938836992,https://twitter.com/FetusSethu/status/1265167942938836992
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-05-26 06:17:12,aireenfazlin__,,1,0,1,"MCO date pic.twitter.com/PWb2FMjyId – at 1 Utama Shopping Centre (Old Wing)",,,,1265165069857337345,https://twitter.com/aireenfazlin__/status/1265165069857337345
2020-05-26 06:03:41,xiiaoruii5,,0,0,0,"你知道孙悟空和我有什么不同吗？ 就是他会72变，但我对你却一心不变 _ _ _ #serenawong #lifestyle #enjoy #love #mco #stayhome #staysafe #stayhealthy #life #goals #photooftheday @Kuala Lumpur https://www.instagram.com/p/CAo-xvhntZd/?igshid=2t6cleceiuum …",,@Kuala,#serenawong #lifestyle #enjoy #love #mco #stayhome #staysafe #stayhealthy #life #goals #photooftheday,1265161665970126849,https://twitter.com/xiiaoruii5/status/1265161665970126849
2020-05-26 05:23:05,syaharshahman,,0,0,0,"MCO #day70th #3syawal1441 (@Estate Gomen in Shah alam, Selangor) https://www.swarmapp.com/c/0kfzMTpEGEd pic.twitter.com/UVr6qGkLVN",,@Estate,#day70th #3syawal1441,1265151450000343040,https://twitter.com/syaharshahman/status/1265151450000343040
2020-05-26 04:43:23,nuyayaa,,0,0,0,"soup/salad not available during mco lol (@KyöChon 1991 in Putrajaya, Selangor) https://www.swarmapp.com/c/fuUr6RwRDu7",,@KyöChon,,1265141458144833537,https://twitter.com/nuyayaa/status/1265141458144833537
2020-05-26 04:04:55,Nicholas_Gomez,,0,0,0,"If only we could enforce ""no littering"" laws with as much effort and vigour as we do with the MCO.",,,,1265131777821011968,https://twitter.com/Nicholas_Gomez/status/1265131777821011968
2020-05-26 03:45:47,KaedeThePeople,,1,0,0,"1471 steps in 20 minutes. Not bad permulaan hari ini selepas 3 bulan MCO gym tutup. pic.twitter.com/Elw98Zjp2J",,,,1265126964639051777,https://twitter.com/KaedeThePeople/status/1265126964639051777
2020-05-26 03:39:40,Keith582,,0,0,0,"My long awaited parcel has arrived~ like Finally!!! Thank you to the delivery people for delivering the package to me during this Hari Raya and MCO period #stayhome #stayhealthy #staysafe #citylink #usana… https://www.instagram.com/p/CAouS41nVWk/?igshid=1vi8v4x8y7n6s …",,,#stayhome #stayhealthy #staysafe #citylink #usana,1265125423765168133,https://twitter.com/Keith582/status/1265125423765168133
2020-05-26 03:37:29,ruzaini2003,,0,0,0,"Raya MCO 2020 Ride pic.twitter.com/uP2zyO7j4r",,,,1265124875217170432,https://twitter.com/ruzaini2003/status/1265124875217170432
2020-05-26 03:36:09,syahridahishak,,0,0,0,"Raya MCO 2020 . 1st day je berbaju raya. Lepas tu kita chill2 je lt rumah . Family AbahMak @syahridahishak khairunnisakmohdarshad amrahviolet @nrfaziera #aidilfitri1441H #rayaPKPB @LokHengjeles https://www.instagram.com/p/CAot4_ZJOK5/?igshid=xsxaq3zzrzsa …",,@syahridahishak @nrfaziera @LokHengjeles,#aidilfitri1441H #rayaPKPB,1265124539035521024,https://twitter.com/syahridahishak/status/1265124539035521024
2020-05-26 03:35:28,TheeAhmadYazid,,0,0,1,"Got this a day before Malaysian Government decided to proceed with Movement Control Order (MCO). Never had the chance to use it. Hopefully, all goes back to normal. Stay safe… https://www.instagram.com/p/CAot0D1JTerpRCQ9LYG0lQgX3fInVqVn-IQL_U0/?igshid=1d3pmborpv5r0 …",,,,1265124365517180928,https://twitter.com/TheeAhmadYazid/status/1265124365517180928
2020-05-26 02:38:09,Ikr_Aam,,0,0,0,"Kamera aku dah dua bulan lebih kat fuji centre tu sejak start mco. Huhuhu",,,,1265109943801147398,https://twitter.com/Ikr_Aam/status/1265109943801147398
2020-05-26 02:05:26,AtletMalaysia,,0,1,1,"MCO brings Pei Jing closer to family | New Straits Times https://www.nst.com.my/sports/badminton/2020/05/595332/mco-brings-pei-jing-closer-family#.Xsx5XtIFzKw.twitter …",,,#,1265101710529138689,https://twitter.com/AtletMalaysia/status/1265101710529138689
2020-05-26 01:58:38,Ipah1003,,0,0,1,"So i was at 58kg before the MCO and currently i am at 53.3 kg..I need to lose few inches off my waist and thigh (main concern!). Now that i managed to lose weight then i need to continue with few workouts just to get rid off that stubborn fat muahahaha..wish me luck! #mco",,,#mco,1265099997629931520,https://twitter.com/Ipah1003/status/1265099997629931520
2020-05-26 01:58:08,runwitme,,0,0,0,"Social distancing run. My longest run since the beginning of MCO. #runwitme #socialdistancing #runeveryday #teamrunstreak #runwitmeruneveryday #theonlywayisthrough #underarmourmy #mapmyrun #runconnected @Taman Tugu https://www.instagram.com/p/CAoiqtZAirs/?igshid=79hk6buwiy30 …",,@Taman,#runwitme #socialdistancing #runeveryday #teamrunstreak #runwitmeruneveryday #theonlywayisthrough #underarmourmy #mapmyrun #runconnected,1265099871218028544,https://twitter.com/runwitme/status/1265099871218028544
2020-07-28 20:47:23,GamesRedDeer,,34,225,556,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-05-26 01:57:51,sitihawahamzah,matpijan,0,0,0,"This is depression/psychological effect from the MCO.",,,,1265099801621696513,https://twitter.com/sitihawahamzah/status/1265099801621696513
2020-05-25 23:45:48,marvelaffles,,0,2,0,"Yesterday's cases was almost 5 times the usual case we got during the mco. PM, please mco balik. Sis tak larat nak pakai full PPE until bila tah",,,,1265066568645402625,https://twitter.com/marvelaffles/status/1265066568645402625
2020-05-25 23:33:32,sunasa90,,0,0,0,"Waaaa banyaknyaa org pregnant this year. Bkn member2 je...artis pn byk tgh pregnant. Awww. Baby boom MCO hehe.",,,,1265063483982221313,https://twitter.com/sunasa90/status/1265063483982221313
2020-05-25 23:02:16,enchikamer,,0,0,0,"My first jog after 60+ days mco = LEPUT",,,,1265055613064581121,https://twitter.com/enchikamer/status/1265055613064581121
2020-05-25 18:26:37,edzannasir,,0,0,0,"25 May 2020 - Day 69/83 - 2 Syawal 1441 and breakfast was a modification from yesterday's meal. The babe finally get to wear her Raya clothes. Did she grew taller and bigger during the MCO? Her mum bought this in… https://www.instagram.com/p/CAnvAIlDg1_/?igshid=1aqpmjdrxv50k …",,,,1264986242870947840,https://twitter.com/edzannasir/status/1264986242870947840
2020-05-25 15:13:37,_najmuddinzain,,1,0,1,"My plan for FYP when MCO starts pic.twitter.com/2Di8ZJSCS2",,,,1264937674109935618,https://twitter.com/_najmuddinzain/status/1264937674109935618
2020-05-25 14:56:35,bayazidbahar,MuazM,1,0,0,"Berapa eh monthly average for a condo unit? I start duduk tak sempat bayar full dah mco haha so duk bayar estimate rm30 je till now",,,,1264933387707412481,https://twitter.com/bayazidbahar/status/1264933387707412481
2020-05-25 14:46:07,PnutButterShake,,1,0,1,"tudia bill electric mco dekat rm800. Laki aku suka buka aircond living room lama lama. pic.twitter.com/F1BsNPq4NT",,,,1264930753759997954,https://twitter.com/PnutButterShake/status/1264930753759997954
2020-05-25 14:34:26,theHalalChic,,0,0,0,"#selamathariraya #eidmubarak2020 #stayhome #MCO #jamutunteja #suterabyjtt #AyuLifestyleTipspic.twitter.com/OyJauIrf3i",,,#selamathariraya #eidmubarak2020 #stayhome #MCO #jamutunteja #suterabyjtt #AyuLifestyleTipspic,1264927812160348160,https://twitter.com/theHalalChic/status/1264927812160348160
2020-05-25 14:26:06,palakumaran,NgaKorMing,1,0,0,"Nama aje YB. mesti jadi contoh untuk Rakyat.. tapi ni gagal SOP MCO..",,,,1264925715322900485,https://twitter.com/palakumaran/status/1264925715322900485
2020-05-25 14:07:21,sateshme,,0,0,0,"People complain about not having $during this #MCO period, yet the fireworks had been on going tge past 3 days. Hours... #COVID__19",,,#MCO #COVID__19,1264920995992748033,https://twitter.com/sateshme/status/1264920995992748033
2020-05-25 13:06:25,atok_fairuz,,0,0,0,"My MCO Eidfitr face stayhome not going anywhere #Kuching #Sarawak @Kuching, Malaysia https://www.instagram.com/p/CAnKW6VDy76/?igshid=1v13frueeiebo …",,@Kuching,#Kuching #Sarawak,1264905660833181698,https://twitter.com/atok_fairuz/status/1264905660833181698
2020-05-25 12:17:09,liyanakma,Qadriehanz,0,0,0,"Excited waiting for duit raya hehe this is one of the way that can make people feels happy during raya while MCO. Thank you, selamat hari raya",,,,1264893265007919104,https://twitter.com/liyanakma/status/1264893265007919104
2020-05-25 12:08:13,jailanish,,0,0,1,"I’m not sure whether we will ever be receiving the 4 masks from the government . But I’m pretty sure the budget for mask procurement has been utilized . #PKP #MCO #stayhome #staysafe .",,,#PKP #MCO #stayhome #staysafe,1264891015078371329,https://twitter.com/jailanish/status/1264891015078371329
2020-05-25 11:45:32,Faeqah92,501Awani,1,0,1,"Malaysian can't relate. Even saim2 ak pon pakat duk up story g rayo rmh ore hri ni. Kato bodo kea mrh, jange sbb kito ni selfish, ore lain hok Follow sop dri 1st day of MCO ni merana sbb x leh balik jupo mok ayoh di kg. Stupid Malaysian everywhere. https://twitter.com/501Awani/status/1264739287209177089 …",,,,1264885308606169094,https://twitter.com/Faeqah92/status/1264885308606169094
2020-05-25 11:45:15,aejawina,,0,0,2,"The MCO brings us together. Alhamdulillah, this year I also can ""kongsi rezeki"" with my family. Thank you Allah, thank you Pizza Hut, thank you bosses & colleagues. (Mujur masih ""stay"" dengan company skrg,… https://www.instagram.com/p/CAnBEWKgER3/?igshid=62cqtqrwuknd …",,,,1264885236229439489,https://twitter.com/aejawina/status/1264885236229439489
2020-05-25 11:38:41,myanmar9dayz,,0,0,0,"ハタマスのMill Bakery Cafeの兄ちゃんから日本人？って聞かれて頷いたら日本語で挨拶された。 MCO以来久しぶりのほっこりとした接客。 pic.twitter.com/5nzlyZi1t2 – at Mill Bakery Cafe",,,,1264883586051657728,https://twitter.com/myanmar9dayz/status/1264883586051657728
2020-05-25 11:34:44,muhaiminrosli,,0,0,0,"2 Syawal : ootd harini baju Arsenal (dalam logo Man U) masuk dapur untuk menyediakan nasi beriani mco pic.twitter.com/1yM5MWLr7W",,,,1264882591045259267,https://twitter.com/muhaiminrosli/status/1264882591045259267
2020-05-25 11:31:13,mermanmohes,,1,3,6,"I won’t be surprised if MCO going to be extended throughout this year #stubbornmalaysians #selfishmalaysians #pkp #mco #COVID__19",,,#stubbornmalaysians #selfishmalaysians #pkp #mco #COVID__19,1264881706042941440,https://twitter.com/mermanmohes/status/1264881706042941440
2020-05-25 11:20:30,frau_Asad,,1,0,1,"So we now have plenty of new COVID-19 cases. You reckon the MCO will be lifted anytime soon? Please stay home if you aren’t well! #COVIDIOTS #StayAtHome",,,#COVIDIOTS #StayAtHome,1264879006878363650,https://twitter.com/frau_Asad/status/1264879006878363650
2020-07-28 20:47:23,GamesRedDeer,,34,225,556,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-05-25 10:52:35,r1ggr,,0,0,1,"cepat mco abis, cepat aku cari part time staff, cepat aku dpt claim cuti.",,,,1264871982891282432,https://twitter.com/r1ggr/status/1264871982891282432
2020-05-25 09:47:59,HeyimArvinth,,0,0,13,"Im Waiting for our PM or Menteri Kesihatan do announcement about Covid-19 “Cluster Raya” be ready guys to have another huge MCO extender with PLANTA .... after this all shut up ur ass sit at home ..",,,,1264855723894161408,https://twitter.com/HeyimArvinth/status/1264855723894161408
2020-05-25 09:39:43,Afifzcoolz,KKMPutrajaya,0,0,0,"Alamat nye panjang lagi lahh mco. https://twitter.com/KKMPutrajaya/status/1264849156603953158 …",,,,1264853645352263681,https://twitter.com/Afifzcoolz/status/1264853645352263681
2020-05-25 08:32:01,ibnusulaiman,,0,0,0,"Assalamualaikum Raya dah habis. Kerja kena jalan. Yok yok #freelance #syawal2020 #mco @Masjid Taman Sri Pulai Perdana https://www.instagram.com/p/CAmq9FcjZqf_eoxNuQBL5FpZnzWpyk_TcCXtf00/?igshid=vyo2ue1xu76v …",,@Masjid,#freelance #syawal2020 #mco,1264836606332153856,https://twitter.com/ibnusulaiman/status/1264836606332153856
2020-05-25 08:01:30,hizwani,lamkanahraf,1,0,0,"In our, quite a number of businesses went to delivery. One notable one was an asnaf goreng pisang stall on wheels. After one week MCO, dia contacted a few people dia tahu and these people collect orders and they delivered to one location where collection is made.",,,,1264828926221680646,https://twitter.com/hizwani/status/1264828926221680646
2020-05-25 07:45:04,brownrose430,,0,0,0,"2nd Raya. Still not over rendang yet but Salmon Mentayaki is calling... . I must say walking at the mall during MCO is heavenly. Don't worry, we are following SOP.… https://www.instagram.com/p/CAmllXQJNS7B7OhzwqttYdeiT72qzv5Xld3BBI0/?igshid=b34lvw0pau1 …",,,,1264824791804055553,https://twitter.com/brownrose430/status/1264824791804055553
2020-05-25 07:38:59,sillylyna,AdeyAdan,1,0,0,"haah, kebetulan sangat, padahal I sejak mco pun memang tak plan utk balik Johor",,,,1264823263340855297,https://twitter.com/sillylyna/status/1264823263340855297
2020-05-25 07:22:31,InyShen,,0,0,0,"It’s been more than 3 months I haven’t had any #bananaleafrice since #mco started, suddenly craving for it and luckily bananaleafsentul does home delivery. As usual the food is just as good as dining in. Big… https://www.instagram.com/p/CAmjALjgaNn/?igshid=1o6b5v2o1u6fi …",,,#bananaleafrice #mco,1264819117489602560,https://twitter.com/InyShen/status/1264819117489602560
2020-05-25 07:18:59,shaz_sani,,0,0,0,"SHRMZB xx #boomerang #shvz #blessyshazzy #cmcoraya #mco #kitamestimenang @Lembah Keramat https://www.instagram.com/p/CAmimPaJnwD/?igshid=2mmoogidrpol …",,@Lembah,#boomerang #shvz #blessyshazzy #cmcoraya #mco #kitamestimenang,1264818227152027648,https://twitter.com/shaz_sani/status/1264818227152027648
2020-05-25 07:06:43,QisFarah,,0,0,1,"Raya MCO @Cheras, Selangor https://www.instagram.com/p/CAmhMfPndwlOPeNEFcphwxpaT2FncXYELHp-uw0/?igshid=1dzuv0ddfgfvz …",,@Cheras,,1264815139750121478,https://twitter.com/QisFarah/status/1264815139750121478
2020-05-25 06:54:18,limlipeng,,0,1,6,"Everyday since MCO began, DAP Kepong Wanita delivered free lunches to those in need. Today, we prepared 300 meals including 200 packed of chicken rice donated by 2 hawkers. pic.twitter.com/yr4pu3nI23",,,,1264812018415988737,https://twitter.com/limlipeng/status/1264812018415988737
2020-05-25 05:59:17,DeejayLow,,0,0,1,"Mapping of rekordbox dvs with z2. Fun! U r welcome to join us for a jam once MCO is lifted http://www.facebook.com/turntablejam #turntablism #turntable #vinyl #pioneerdj #rekordbox #numark #serato #traktor #kualalumpur #bionicdjacademy #dj #music #art #white #black #scratchdj #portablistpic.twitter.com/tYyvqdjo7i – at Bionic DJ Academy",,,#turntablism #turntable #vinyl #pioneerdj #rekordbox #numark #serato #traktor #kualalumpur #bionicdjacademy #dj #music #art #white #black #scratchdj #portablistpic,1264798170866831360,https://twitter.com/DeejayLow/status/1264798170866831360
2020-05-25 05:56:59,ChocDutchgurl90,,0,0,0,"2nd day of my cycle of the 2nd time during this MCO! Had sleepless night last night due to terrible cramps... Torture!",,,,1264797594376499202,https://twitter.com/ChocDutchgurl90/status/1264797594376499202
2020-05-25 05:18:49,penaberkala,,1,0,4,"How I entertain myself during Hari Raya Aidilfitri - MCO Edition? Apapun, boleh follow updates dari #DapurPB InshaAllah, nak cuba buat semua ni sepanjang cuti Hari Raya. Nanti kita share resipi ye. Stay tuned! Hermmm, biasa mak yang masak. Kita tolong makan je pic.twitter.com/31E169GGhm",,,#DapurPB,1264787988623523840,https://twitter.com/penaberkala/status/1264787988623523840
2020-05-25 05:14:00,nrlafqhysof,eliesaaabs,0,0,3,"After MCO, I’m getting this hair https://twitter.com/eliesaaabs/status/1264540085682307072 …",,,,1264786776465346560,https://twitter.com/nrlafqhysof/status/1264786776465346560
2020-05-25 05:04:36,Armand_PJU,,0,1,2,"Bonnie and Clyde #MCO #PKP #StayHome #StaySafe #StayHealthy #StayFit #GayaHidupSihat #Push #Motivation #Focus #WakeUpAndDoIt #JustDoIt #Fitness #Running #Cycling #Bossku #Cyclist #Cyclinglife #Runner… https://www.instagram.com/p/CAmTOAeDa6U/?igshid=1nen5irs972fx …",,,#MCO #PKP #StayHome #StaySafe #StayHealthy #StayFit #GayaHidupSihat #Push #Motivation #Focus #WakeUpAndDoIt #JustDoIt #Fitness #Running #Cycling #Bossku #Cyclist #Cyclinglife #Runner,1264784409863086080,https://twitter.com/Armand_PJU/status/1264784409863086080
2020-05-25 04:15:40,Aquaria_klcc,,0,0,0,"Going to sleep with the sound of frogs and happily woken up by the beautiful sound of Oriental Magpie-Robin singing in the garden. You realise your surroundings better during the MCO and learn to appreciate.. #magpie… https://www.instagram.com/p/CAmNns3JZq1/?igshid=efbv0fhg232q …",,,#magpie,1264772095701114880,https://twitter.com/Aquaria_klcc/status/1264772095701114880
2020-05-25 04:13:56,unicornfinity_,,0,0,1,"is it only me that my sleeping pattern is change ever since MCO/PKP or quarantine start.",,,,1264771657341652992,https://twitter.com/unicornfinity_/status/1264771657341652992
2020-05-25 04:12:02,harithadam,,0,0,0,"Selamat Hari Raya Aidilfitri 2020. Maaf zahir dan batin dari kami sekeluarga. Tahun nie xdapat ziarah sanak saudara dan sahabat handai. #mco #pkpb #shra #cov19 @Bandar Bukit Mahkota https://www.instagram.com/p/CAmNNBJnXW1/?igshid=kg5c8dcu7s5p …",,@Bandar,#mco #pkpb #shra #cov19,1264771182362013706,https://twitter.com/harithadam/status/1264771182362013706
2020-05-25 04:08:49,hizwani,lamkanahraf,1,0,0,"Masa MCO dia buat delivery ka?",,,,1264770370495590400,https://twitter.com/hizwani/status/1264770370495590400
2020-08-12 15:20:48,GamesRedDeer,,3,5,58,"BIG GAME PACK GIVEAWAY Click & WIN https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames … OMG Police @Omg_Police Clumsy Rush @ClumsyRush NirvanaPilotYume @NirvanaPilot CyberProtocol @CyberProtocol77pic.twitter.com/vJMfqp4tRi",,@Omg_Police @ClumsyRush @NirvanaPilot @CyberProtocol77pic,,1293568121329061889,https://twitter.com/GamesRedDeer/status/1293568121329061889
2020-05-25 03:48:26,BudaKBaJuBiRu,Sinatra_Z,0,0,1,"Tambahan pulak melayu yg keje company others race 1st raya pon nk jalan production..perayaan dia boleh pulak cuti seminggu..perayaan kita mcm2 alasan bagi..kena sacrifies la utk company..bonus..mco la. https://twitter.com/Sinatra_Z/status/1264742294134984705 …",,,,1264765242115907585,https://twitter.com/BudaKBaJuBiRu/status/1264765242115907585
2020-05-25 03:30:40,faezanakazman,lyaasharif,0,0,0,"The not fun part of wearing glasses during MCO https://twitter.com/lyaasharif/status/1263802819011702784 …",,,,1264760771973529600,https://twitter.com/faezanakazman/status/1264760771973529600
